No.	Time	From	To	Bytes	Interfered
1416	01:46.714	8	2,3,4,5,6,7,9,10,11,12,13,14,15	56	1
1417	01:46.716	5	2,3,4,8,9,10,11,16	5	3
1418	01:46.725	11	4,5,8,9,10,14,15	102	2
1419	01:46.729	4	2,3,5,7,8,9,10,11,16	5	4
1420	01:46.749	4	2,3,5,7,8,9,10,11,16	56	4
1421	01:46.751	16	1,2,3,4,5	5	2
1422	01:46.756	5	2,3,4,8,9,10,11,16	65	3
1423	01:46.759	16	1,2,3,4,5	5	2
1424	01:46.774	16	1,2,3,4,5	57	2
1425	01:46.776	1	16	5	0
1426	01:46.812	16	1,2,3,4,5	57	2
1427	01:46.814	1	16	5	0
1428	01:46.890	1	16	56	0
1429	01:46.892	16	1,2,3,4,5	5	2
1430	01:46.910	16	1,2,3,4,5	65	2
1431	01:46.913	4	2,3,5,7,8,9,10,11,16	5	4
1432	01:46.934	1	16	64	0
1433	01:46.936	16	1,2,3,4,5	5	2
1434	01:46.961	16	1,2,3,4,5	73	2
1435	01:46.964	5	2,3,4,8,9,10,11,16	5	3
1436	01:46.967	5	2,3,4,8,9,10,11,16	73	3
1437	01:46.970	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
1438	01:47.593	2	3,4,5,6,7,8,9,16	56	3
1439	01:47.595	16	1,2,3,4,5	5	2
1440	01:47.610	16	1,2,3,4,5	57	2
1441	01:47.612	1	16	5	0
1442	01:47.630	1	16	56	0
1443	01:47.632	16	1,2,3,4,5	5	2
1444	01:47.642	16	1,2,3,4,5	65	2
1445	01:47.645	2	3,4,5,6,7,8,9,16	5	3
1446	01:47.922	12	6,7,8,9,13,14,15	56	3
1447	01:47.924	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
1448	01:47.953	8	2,3,4,5,6,7,9,10,11,12,13,14,15	65	1
1449	01:47.956	5	2,3,4,8,9,10,11,16	5	3
1450	01:47.979	5	2,3,4,8,9,10,11,16	65	3
1451	01:47.982	16	1,2,3,4,5	5	2
1452	01:47.997	16	1,2,3,4,5	57	2
1453	01:47.999	1	16	5	0
1454	01:48.042	1	16	72	0
1455	01:48.045	16	1,2,3,4,5	5	2
1456	01:48.083	16	1,2,3,4,5	81	2
1457	01:48.086	5	2,3,4,8,9,10,11,16	5	3
1458	01:48.114	5	2,3,4,8,9,10,11,16	81	3
1459	01:48.117	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
1460	01:48.128	8	2,3,4,5,6,7,9,10,11,12,13,14,15	81	1
1461	01:48.131	12	6,7,8,9,13,14,15	5	3
1462	01:48.327	6	2,3,7,8,9,12,13	56	2
1463	01:48.329	2	3,4,5,6,7,8,9,16	5	3
1464	01:48.359	2	3,4,5,6,7,8,9,16	65	3
1465	01:48.362	16	1,2,3,4,5	5	2
1466	01:48.365	16	1,2,3,4,5	57	2
1467	01:48.367	1	16	5	0
1468	01:48.376	1	16	64	0
1469	01:48.378	16	1,2,3,4,5	5	2
1470	01:48.383	16	1,2,3,4,5	73	2
1471	01:48.386	2	3,4,5,6,7,8,9,16	5	3
1472	01:48.394	2	3,4,5,6,7,8,9,16	73	3
1473	01:48.397	6	2,3,7,8,9,12,13	5	2
1474	01:48.441	14	7,8,9,10,11,12,13,15	56	4
1475	01:48.443	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
1476	01:48.476	8	2,3,4,5,6,7,9,10,11,12,13,14,15	65	1
1477	01:48.479	5	2,3,4,8,9,10,11,16	5	3
1478	01:48.508	5	2,3,4,8,9,10,11,16	65	3
1479	01:48.511	16	1,2,3,4,5	5	2
1480	01:48.545	16	1,2,3,4,5	57	2
1481	01:48.547	1	16	5	0
1482	01:48.551	1	16	72	0
1483	01:48.554	16	1,2,3,4,5	5	2
1484	01:48.569	16	1,2,3,4,5	81	2
1485	01:48.572	5	2,3,4,8,9,10,11,16	5	3
1486	01:48.611	5	2,3,4,8,9,10,11,16	81	3
1487	01:48.614	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
1488	01:48.638	8	2,3,4,5,6,7,9,10,11,12,13,14,15	81	1
1489	01:48.641	14	7,8,9,10,11,12,13,15	5	4
1490	01:49.303	15	8,9,10,11,12,13,14	97	3
1491	01:49.794	15	8,9,10,11,12,13,14	56	3
1492	01:49.796	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
1493	01:49.816	13	6,7,8,9,10,12,14,15	97	4
1494	01:49.825	8	2,3,4,5,6,7,9,10,11,12,13,14,15	65	1
1495	01:49.828	5	2,3,4,8,9,10,11,16	5	3
1496	01:49.840	9	2,3,4,5,6,7,8,10,11,12,13,14,15	56	1
1497	01:49.842	5	2,3,4,8,9,10,11,16	5	3
1498	01:49.850	5	2,3,4,8,9,10,11,16	65	3
1499	01:49.853	16	1,2,3,4,5	5	2
1500	01:49.873	5	2,3,4,8,9,10,11,16	65	3
1501	01:49.876	16	1,2,3,4,5	5	2
1502	01:49.888	16	1,2,3,4,5	57	2
1503	01:49.890	1	16	5	0
1504	01:49.901	16	1,2,3,4,5	57	2
1505	01:49.903	1	16	5	0
1506	01:49.961	1	16	72	0
1507	01:49.964	16	1,2,3,4,5	5	2
1508	01:50.002	16	1,2,3,4,5	81	2
1509	01:50.005	5	2,3,4,8,9,10,11,16	5	3
1510	01:50.024	5	2,3,4,8,9,10,11,16	81	3
1511	01:50.027	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
1512	01:50.044	8	2,3,4,5,6,7,9,10,11,12,13,14,15	81	1
1513	01:50.047	15	8,9,10,11,12,13,14	5	3
1514	01:50.089	1	16	64	0
1515	01:50.091	16	1	5	6
1516	01:50.091	10	7,8,9,11,13,14,15	56	5
1517	01:50.100	16	1,2,3,4,5	73	2
1518	01:50.103	5	2,3,4,8,9,10,11,16	5	3
1519	01:50.130	5	2,3,4,8,9,10,11,16	73	3
1520	01:50.133	9	2,3,4,5,6,7,8,10,11,12,13,14,15	5	1
1521	01:50.136	10	3,4,5,7,8,9,11,13,14,15	56	2
1522	01:50.138	5	2,3,4,8,9,10,11,16	5	3
1523	01:50.161	5	2,3,4,8,9,10,11,16	65	3
1524	01:50.164	16	1,2,3,4,5	5	2
1525	01:50.191	16	1,2,3,4,5	57	2
1526	01:50.193	1	16	5	0
1527	01:50.226	1	16	64	0
1528	01:50.228	16	1,2,3,4,5	5	2
1529	01:50.239	16	1,2,3,4,5	73	2
1530	01:50.242	5	2,3,4,8,9,10,11,16	5	3
1531	01:50.252	5	2,3,4,8,9,10,11,16	73	3
1532	01:50.255	10	3,4,5,7,8,9,11,13,14,15	5	2
1533	01:50.410	15	8,9,10,11,12,13,14	102	3
1534	01:50.414	11	4,5,8,9,10,14,15	5	2
1535	01:51.186	4	2,3,5,7,8,9,10,11,16	102	4
1536	01:51.190	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
1537	01:53.264	13	6,7,8,9,10,12,14,15	56	4
1538	01:53.266	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
1539	01:53.300	8	2,3,4,5,6,7,9,10,11,12,13,14,15	65	1
1540	01:53.303	5	2,3,4,8,9,10,11,16	5	3
1541	01:53.311	5	2,3,4,8,9,10,11,16	65	3
1542	01:53.314	16	1,2,3,4,5	5	2
1543	01:53.317	16	1,2,3,4,5	57	2
1544	01:53.319	1	16	5	0
1545	01:53.357	1	16	72	0
1546	01:53.360	16	1,2,3,4,5	5	2
1547	01:53.391	3	2,4,5,6,7,8,9,10,16	56	4
1548	01:53.393	16	1,2,3,4,5	5	2
1549	01:53.396	16	1,2,3,4,5	81	2
1550	01:53.400	5	2,3,4,8,9,10,11,16	5	3
1551	01:53.403	16	1,2,3,4,5	57	2
1552	01:53.406	1	16	5	0
1553	01:53.425	5	2,3,4,8,9,10,11,16	81	3
1554	01:53.428	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
1555	01:53.436	1	16	56	0
1556	01:53.438	16	1,2,3,4,5	5	2
1557	01:53.461	8	2,3,4,5,6,7,9,10,11,12,13,14,15	81	1
1558	01:53.464	13	6,7,8,9,10,12,14,15	5	4
1559	01:53.479	16	1,2,3,4,5	65	2
1560	01:53.482	3	2,4,5,6,7,8,9,10,16	5	4
1561	01:53.690	7	2,3,4,6,8,9,10,12,13,14	56	2
1562	01:53.692	2	3,4,5,6,7,8,9,16	5	3
1563	01:53.709	2	3,4,5,6,7,8,9,16	65	3
1564	01:53.712	16	1,2,3,4,5	5	2
1565	01:53.735	16	1,2,3,4,5	57	2
1566	01:53.737	1	16	5	0
1567	01:53.776	1	16	64	0
1568	01:53.778	16	1,2,3,4,5	5	2
1569	01:53.784	16	1,2,3,4,5	73	2
1570	01:53.787	2	3,4,5,6,7,8,9,16	5	3
1571	01:53.792	2	3,4,5,6,7,8,9,16	73	3
1572	01:53.795	7	2,3,4,6,8,9,10,12,13,14	5	2
1573	01:55.084	11	4,5,8,9,10,14,15	56	2
1574	01:55.086	5	2,3,4,8,9,10,11,16	5	3
1575	01:55.125	5	2,3,4,8,9,10,11,16	65	3
1576	01:55.128	16	1,2,3,4,5	5	2
1577	01:55.139	16	1,2,3,4,5	57	2
1578	01:55.141	1	16	5	0
1579	01:55.180	1	16	64	0
1580	01:55.182	16	1,2,3,4,5	5	2
1581	01:55.186	16	1,2,3,4,5	73	2
1582	01:55.189	5	2,3,4,8,9,10,11,16	5	3
1583	01:55.220	5	2,3,4,8,9,10,11,16	73	3
1584	01:55.223	11	4,5,8,9,10,14,15	5	2
1585	01:55.525	5	2,3,4,8,9,10,11,16	56	3
1586	01:55.527	16	1,2,3,4,5	5	2
1587	01:55.543	16	1,2,3,4,5	57	2
1588	01:55.545	1	16	5	0
1589	01:55.562	1	16	56	0
1590	01:55.564	16	1,2,3,4,5	5	2
1591	01:55.578	16	1,2,3,4,5	65	2
1592	01:55.581	5	2,3,4,8,9,10,11,16	5	3
1593	01:55.919	8	2,3,4,5,6,7,9,10,11,12,13,14,15	56	1
1594	01:55.921	5	2,3,4,8,9,10,11,16	5	3
1595	01:55.950	5	2,3,4,8,9,10,11,16	65	3
1596	01:55.953	16	1,2,3,4,5	5	2
1597	01:55.979	16	1,2,3,4,5	57	2
1598	01:55.981	1	16	5	0
1599	01:56.004	1	16	64	0
1600	01:56.006	16	1,2,3,4,5	5	2
1601	01:56.028	16	1,2,3,4,5	73	2
1602	01:56.031	5	2,3,4,8,9,10,11,16	5	3
1603	01:56.037	5	2,3,4,8,9,10,11,16	73	3
1604	01:56.040	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
1605	01:56.445	4	2,3,5,7,8,9,10,11,16	56	4
1606	01:56.447	16	1,2,3,4,5	5	2
1607	01:56.487	16	1,2,3,4,5	57	2
1608	01:56.489	1	16	5	0
1609	01:56.524	1	16	56	0
1610	01:56.526	16	1,2,3,4,5	5	2
1611	01:56.538	16	1,2,3,4,5	65	2
1612	01:56.541	4	2,3,5,7,8,9,10,11,16	5	4
1613	01:57.494	2	3,4,5,6,7,8,9,16	56	3
1614	01:57.496	16	1,2,3,4,5	5	2
1615	01:57.507	16	1,2,3,4,5	57	2
1616	01:57.509	1	16	5	0
1617	01:57.512	1	16	56	0
1618	01:57.515	16	1,2,3,4,5	5	2
1619	01:57.526	16	1,2,3,4,5	65	2
1620	01:57.529	2	3,4,5,6,7,8,9,16	5	3
1621	01:58.274	12	6,7,8,9,13,14,15	56	3
1622	01:58.276	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
1623	01:58.285	8	2,3,4,5,6,7,9,10,11,12,13,14,15	65	1
1624	01:58.288	5	2,3,4,8,9,10,11,16	5	3
1625	01:58.307	5	2,3,4,8,9,10,11,16	65	3
1626	01:58.310	16	1,2,3,4,5	5	2
1627	01:58.321	16	1,2,3,4,5	57	2
1628	01:58.323	1	16	5	0
1629	01:58.360	1	16	72	0
1630	01:58.363	16	1,2,3,4,5	5	2
1631	01:58.404	16	1,2,3,4,5	81	2
1632	01:58.407	5	2,3,4,8,9,10,11,16	5	3
1633	01:58.431	5	2,3,4,8,9,10,11,16	81	3
1634	01:58.434	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
1635	01:58.439	8	2,3,4,5,6,7,9,10,11,12,13,14,15	81	1
1636	01:58.442	12	6,7,8,9,13,14,15	5	3
1637	01:59.135	6	2,3,7,8,9,12,13	56	2
1638	01:59.137	2	3,4,5,6,7,8,9,16	5	3
1639	01:59.149	2	3,4,5,6,7,8,9,16	65	3
1640	01:59.152	16	1,2,3,4,5	5	2
1641	01:59.155	16	1,2,3,4,5	57	2
1642	01:59.157	1	16	5	0
1643	01:59.172	1	16	64	0
1644	01:59.174	16	1,2,3,4,5	5	2
1645	01:59.182	16	1,2,3,4,5	73	2
1646	01:59.185	2	3,4,5,6,7,8,9,16	5	3
1647	01:59.208	14	7,8,9,10,11,12,13,15	56	4
1648	01:59.210	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
1649	01:59.214	2	3,4,5,6,7,8,9,16	73	3
1650	01:59.217	6	2,3,7,8,9,12,13	5	2
1651	01:59.243	8	2,3,4,5,6,7,9,10,11,12,13,14,15	65	1
1652	01:59.246	5	2,3,4,8,9,10,11,16	5	3
1653	01:59.265	5	2,3,4,8,9,10,11,16	65	3
1654	01:59.268	16	1,2,3,4,5	5	2
1655	01:59.311	16	1,2,3,4,5	57	2
1656	01:59.313	1	16	5	0
1657	01:59.325	1	16	72	0
1658	01:59.328	16	1,2,3,4,5	5	2
1659	01:59.331	16	1,2,3,4,5	81	2
1660	01:59.334	5	2,3,4,8,9,10,11,16	5	3
1661	01:59.375	5	2,3,4,8,9,10,11,16	81	3
1662	01:59.378	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
1663	01:59.407	8	2,3,4,5,6,7,9,10,11,12,13,14,15	81	1
1664	01:59.410	14	7,8,9,10,11,12,13,15	5	4
1665	01:59.666	15	8,9,10,11,12,13,14	56	3
1666	01:59.668	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
1667	01:59.681	8	2,3,4,5,6,7,9,10,11,12,13,14,15	65	1
1668	01:59.684	5	2,3,4,8,9,10,11,16	5	3
1669	01:59.723	5	2,3,4,8,9,10,11,16	65	3
1670	01:59.726	16	1,2,3,4,5	5	2
1671	01:59.735	16	1,2,3,4,5	57	2
1672	01:59.737	1	16	5	0
1673	01:59.766	1	16	72	0
1674	01:59.769	16	1,2,3,4,5	5	2
1675	01:59.784	10	3,4,5,7,8,9,11,13,14,15	56	2
1676	01:59.786	5	2,3,4,8,9,10,11,16	5	3
1677	01:59.808	16	1,2,3,4,5	81	2
1678	01:59.811	5	2,3,4,8,9,10,11,16	5	3
1679	01:59.821	5	2,3,4,8,9,10,11,16	81	3
1680	01:59.824	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
1681	01:59.839	5	2,3,4,8,9,10,11,16	65	3
1682	01:59.842	16	1,2,3,4,5	5	2
1683	01:59.865	8	2,3,4,5,6,7,9,10,11,12,13,14,15	81	1
1684	01:59.868	15	8,9,10,11,12,13,14	5	3
1685	01:59.874	16	1,2,3,4,5	57	2
1686	01:59.876	1	16	5	0
1687	01:59.888	1	16	64	0
1688	01:59.890	16	1,2,3,4,5	5	2
1689	01:59.928	16	1,2,3,4,5	73	2
1690	01:59.931	5	2,3,4,8,9,10,11,16	5	3
1691	01:59.952	5	2,3,4,8,9,10,11,16	73	3
1692	01:59.955	10	3,4,5,7,8,9,11,13,14,15	5	2
1693	02:00.501	9	2,3,4,5,6,7,8,10,11,12,13,14,15	56	1
1694	02:00.503	5	2,3,4,8,9,10,11,16	5	3
1695	02:00.532	5	2,3,4,8,9,10,11,16	65	3
1696	02:00.535	16	1,2,3,4,5	5	2
1697	02:00.542	16	1,2,3,4,5	57	2
1698	02:00.544	1	16	5	0
1699	02:00.548	1	16	64	0
1700	02:00.550	16	1,2,3,4,5	5	2
1701	02:00.581	16	1,2,3,4,5	73	2
1702	02:00.584	5	2,3,4,8,9,10,11,16	5	3
1703	02:00.589	5	2,3,4,8,9,10,11,16	102	3
1704	02:00.593	4	2,3,5,7,8,9,10,11,16	5	4
1705	02:00.602	5	2,3,4,8,9,10,11,16	73	3
1706	02:00.605	9	2,3,4,5,6,7,8,10,11,12,13,14,15	5	1
1707	02:03.651	13	6,7,8,9,10,12,14,15	56	4
1708	02:03.653	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
1709	02:03.664	3	2,4,5,6,7,8,9,10,16	56	4
1710	02:03.666	16	1,2,3,4,5	5	2
1711	02:03.671	8	2,3,4,5,6,7,9,10,11,12,13,14,15	65	1
1712	02:03.674	5	2,3,4,8,9,10,11,16	5	3
1713	02:03.697	5	2,3,4,8,9,10,11,16	65	3
1714	02:03.700	16	1,2,3,4,5	5	2
1715	02:03.703	16	1,2,3,4,5	57	2
1716	02:03.705	1	16	5	0
1717	02:03.729	1	16	56	0
1718	02:03.731	16	1,2,3,4,5	5	2
1719	02:03.742	16	1,2,3,4,5	57	2
1720	02:03.744	1	16	5	0
1721	02:03.747	1	16	72	0
1722	02:03.751	16	1,2,3,4,5	5	2
1723	02:03.766	16	1,2,3,4,5	81	2
1724	02:03.769	5	2,3,4,8,9,10,11,16	5	3
1725	02:03.791	5	2,3,4,8,9,10,11,16	81	3
1726	02:03.794	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
1727	02:03.811	8	2,3,4,5,6,7,9,10,11,12,13,14,15	81	1
1728	02:03.814	13	6,7,8,9,10,12,14,15	5	4
1729	02:03.826	16	1,2,3,4,5	65	2
1730	02:03.829	3	2,4,5,6,7,8,9,10,16	5	4
1731	02:04.311	10	3,4,5,7,8,9,11,13,14,15	102	2
1732	02:04.315	3	2,4,5,6,7,8,9,10,16	5	4
1733	02:04.546	7	2,3,4,6,8,9,10,12,13,14	56	2
1734	02:04.548	2	3,4,5,6,7,8,9,16	5	3
1735	02:04.551	2	3,4,5,6,7,8,9,16	65	3
1736	02:04.554	16	1,2,3,4,5	5	2
1737	02:04.576	16	1,2,3,4,5	57	2
1738	02:04.578	1	16	5	0
1739	02:04.619	1	16	64	0
1740	02:04.621	16	1,2,3,4,5	5	2
1741	02:04.635	16	1,2,3,4,5	73	2
1742	02:04.638	2	3,4,5,6,7,8,9,16	5	3
1743	02:04.673	2	3,4,5,6,7,8,9,16	73	3
1744	02:04.676	7	2,3,4,6,8,9,10,12,13,14	5	2
1745	02:05.390	11	4,5,8,9,10,14,15	56	2
1746	02:05.392	5	2,3,4,8,9,10,11,16	5	3
1747	02:05.419	5	2,3,4,8,9,10,11,16	65	3
1748	02:05.422	16	1,2,3,4,5	5	2
1749	02:05.452	16	1,2,3,4,5	57	2
1750	02:05.454	1	16	5	0
1751	02:05.482	1	16	64	0
1752	02:05.484	16	1,2,3,4,5	5	2
1753	02:05.506	16	1,2,3,4,5	73	2
1754	02:05.509	5	2,3,4,8,9,10,11,16	5	3
1755	02:05.547	5	2,3,4,8,9,10,11,16	73	3
1756	02:05.550	11	4,5,8,9,10,14,15	5	2
1757	02:06.104	8	2,3,4,5,6,7,9,10,11,12,13,14,15	56	1
1758	02:06.106	5	2,3,4,8,9,10,11,16	5	3
1759	02:06.122	4	2,3,5,7,8,9,10,11,16	56	4
1760	02:06.124	16	1,2,3,4,5	5	2
1761	02:06.128	16	1,2,3,4,5	57	2
1762	02:06.130	1	16	5	0
1763	02:06.137	5	2,3,4,8,9,10,11,16	65	3
1764	02:06.140	16	1,2,3,4,5	5	2
1765	02:06.147	16	1,2,3,4,5	57	2
1766	02:06.149	1	16	5	0
1767	02:06.173	1	16	56	0
1768	02:06.175	16	1,2,3,4,5	5	2
1769	02:06.189	16	1,2,3,4,5	65	2
1770	02:06.192	4	2,3,5,7,8,9,10,11,16	5	4
1771	02:06.215	1	16	64	0
1772	02:06.217	16	1,2,3,4,5	5	2
1773	02:06.222	16	1,2,3,4,5	73	2
1774	02:06.225	5	2,3,4,8,9,10,11,16	5	3
1775	02:06.234	5	2,3,4,8,9,10,11,16	73	3
1776	02:06.237	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
1777	02:06.304	5	2,3,4,8,9,10,11,16	56	3
1778	02:06.306	16	1,2,3,4,5	5	2
1779	02:06.339	16	1,2,3,4,5	57	2
1780	02:06.341	1	16	5	0
1781	02:06.363	1	16	56	0
1782	02:06.365	16	1,2,3,4,5	5	2
1783	02:06.374	16	1,2,3,4,5	65	2
1784	02:06.377	5	2,3,4,8,9,10,11,16	5	3
1785	02:07.699	12	6,7,8,9,13,14,15	56	3
1786	02:07.701	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
1787	02:07.735	8	2,3,4,5,6,7,9,10,11,12,13,14,15	65	1
1788	02:07.738	5	2,3,4,8,9,10,11,16	5	3
1789	02:07.750	2	3,4,5,6,7,8,9,16	56	3
1790	02:07.752	16	1,2,3,4,5	5	2
1791	02:07.763	5	2,3,4,8,9,10,11,16	65	3
1792	02:07.766	16	1,2,3,4,5	5	2
1793	02:07.777	16	1,2,3,4,5	57	2
1794	02:07.779	1	16	5	0
1795	02:07.789	16	1,2,3,4,5	57	2
1796	02:07.791	1	16	5	0
1797	02:07.815	1	16	56	0
1798	02:07.817	16	1,2,3,4,5	5	2
1799	02:07.820	16	1,2,3,4,5	65	2
1800	02:07.823	2	3,4,5,6,7,8,9,16	5	3
1801	02:07.842	1	16	72	0
1802	02:07.845	16	1,2,3,4,5	5	2
1803	02:07.854	16	1,2,3,4,5	81	2
1804	02:07.857	5	2,3,4,8,9,10,11,16	5	3
1805	02:07.864	5	2,3,4,8,9,10,11,16	81	3
1806	02:07.867	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
1807	02:07.872	8	2,3,4,5,6,7,9,10,11,12,13,14,15	81	1
1808	02:07.875	12	6,7,8,9,13,14,15	5	3
1809	02:08.237	6	2,3,7,8,9,12,13	56	2
1810	02:08.239	2	3,4,5,6,7,8,9,16	5	3
1811	02:08.242	2	3,4,5,6,7,8,9,16	65	3
1812	02:08.245	16	1,2,3,4,5	5	2
1813	02:08.268	16	1,2,3,4,5	57	2
1814	02:08.270	1	16	5	0
1815	02:08.311	1	16	64	0
1816	02:08.313	16	1,2,3,4,5	5	2
1817	02:08.323	16	1,2,3,4,5	73	2
1818	02:08.326	2	3,4,5,6,7,8,9,16	5	3
1819	02:08.346	2	3,4,5,6,7,8,9,16	73	3
1820	02:08.349	6	2,3,7,8,9,12,13	5	2
1821	02:09.149	10	3,4,5,7,8,9,11,13,14,15	56	2
1822	02:09.151	5	2,3,4,8,9,10,11,16	5	3
1823	02:09.170	5	2,3,4,8,9,10,11,16	65	3
1824	02:09.173	16	1,2,3,4,5	5	2
1825	02:09.184	16	1,2,3,4,5	57	2
1826	02:09.186	1	16	5	0
1827	02:09.221	1	16	64	0
1828	02:09.223	16	1,2,3,4,5	5	2
1829	02:09.255	16	1,2,3,4,5	73	2
1830	02:09.258	5	2,3,4,8,9,10,11,16	5	3
1831	02:09.275	5	2,3,4,8,9,10,11,16	73	3
1832	02:09.278	10	3,4,5,7,8,9,11,13,14,15	5	2
1833	02:09.359	14	7,8,9,10,11,12,13,15	56	4
1834	02:09.361	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
1835	02:09.395	8	2,3,4,5,6,7,9,10,11,12,13,14,15	65	1
1836	02:09.398	5	2,3,4,8,9,10,11,16	5	3
1837	02:09.419	5	2,3,4,8,9,10,11,16	65	3
1838	02:09.422	16	1,2,3,4,5	5	2
1839	02:09.426	16	1,2,3,4,5	57	2
1840	02:09.428	1	16	5	0
1841	02:09.448	1	16	72	0
1842	02:09.451	16	1,2,3,4,5	5	2
1843	02:09.454	16	1,2,3,4,5	81	2
1844	02:09.457	5	2,3,4,8,9,10,11,16	5	3
1845	02:09.460	5	2,3,4,8,9,10,11,16	81	3
1846	02:09.464	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
1847	02:09.490	8	2,3,4,5,6,7,9,10,11,12,13,14,15	81	1
1848	02:09.493	14	7,8,9,10,11,12,13,15	5	4
1849	02:09.635	15	8,9,10,11,12,13,14	56	3
1850	02:09.637	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
1851	02:09.642	9	2,3,4,5,6,7,8,10,11,12,13,14,15	56	1
1852	02:09.644	5	2,3,4,8,9,10,11,16	5	3
1853	02:09.664	5	2,3,4,8,9,10,11,16	65	3
1854	02:09.667	16	1,2,3,4,5	5	2
1855	02:09.676	8	2,3,4,5,6,7,9,10,11,12,13,14,15	65	1
1856	02:09.679	5	2,3,4,8,9,10,11,16	5	3
1857	02:09.693	5	2,3,4,8,9,10,11,16	65	3
1858	02:09.696	16	1,2,3,4,5	5	2
1859	02:09.762	16	1,2,3,4,5	57	2
1860	02:09.764	1	16	5	0
1861	02:09.782	16	1,2,3,4,5	57	2
1862	02:09.784	1	16	5	0
1863	02:09.814	1	16	64	0
1864	02:09.816	16	1,2,3,4,5	5	2
1865	02:09.833	1	16	72	0
1866	02:09.836	16	1,2,3,4,5	5	2
1867	02:09.839	16	1,2,3,4,5	73	2
1868	02:09.842	5	2,3,4,8,9,10,11,16	5	3
1869	02:09.858	16	1,2,3,4,5	81	2
1870	02:09.861	5	2,3,4,8,9,10,11,16	5	3
1871	02:09.876	5	2,3,4,8,9,10,11,16	81	3
1872	02:09.879	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
1873	02:09.882	5	2,3,4,8,9,10,11,16	73	3
1874	02:09.885	9	2,3,4,5,6,7,8,10,11,12,13,14,15	5	1
1875	02:09.918	8	2,3,4,5,6,7,9,10,11,12,13,14,15	81	1
1876	02:09.921	15	8,9,10,11,12,13,14	5	3
1877	02:13.276	3	2,4,5,6,7,8,9,10,16	57	4
1878	02:13.278	16	1,2,3,4,5	5	2
1879	02:13.300	16	1,2,3,4,5	58	2
1880	02:13.302	1	16	5	0
1881	02:13.310	1	16	57	0
1882	02:13.312	16	1,2,3,4,5	5	2
1883	02:13.346	16	1,2,3,4,5	66	2
1884	02:13.349	3	2,4,5,6,7,8,9,10,16	5	4
1885	02:14.253	13	6,7,8,9,10,12,14,15	56	4
1886	02:14.255	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
1887	02:14.295	8	2,3,4,5,6,7,9,10,11,12,13,14,15	65	1
1888	02:14.298	5	2,3,4,8,9,10,11,16	5	3
1889	02:14.306	5	2,3,4,8,9,10,11,16	65	3
1890	02:14.309	16	1,2,3,4,5	5	2
1891	02:14.317	16	1,2,3,4,5	57	2
1892	02:14.319	1	16	5	0
1893	02:14.325	1	16	72	0
1894	02:14.328	16	1,2,3,4,5	5	2
1895	02:14.346	16	1,2,3,4,5	81	2
1896	02:14.349	5	2,3,4,8,9,10,11,16	5	3
1897	02:14.373	5	2,3,4,8,9,10,11,16	81	3
1898	02:14.376	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
1899	02:14.388	8	2,3,4,5,6,7,9,10,11,12,13,14,15	81	1
1900	02:14.391	13	6,7,8,9,10,12,14,15	5	4
1901	02:15.028	7	2,3,4,6,8,9,10,12,13,14	56	2
1902	02:15.030	2	3,4,5,6,7,8,9,16	5	3
1903	02:15.039	2	3,4,5,6,7,8,9,16	65	3
1904	02:15.042	16	1,2,3,4,5	5	2
1905	02:15.081	16	1,2,3,4,5	57	2
1906	02:15.083	1	16	5	0
1907	02:15.114	1	16	64	0
1908	02:15.116	16	1,2,3,4,5	5	2
1909	02:15.139	16	1,2,3,4,5	73	2
1910	02:15.142	2	3,4,5,6,7,8,9,16	5	3
1911	02:15.185	2	3,4,5,6,7,8,9,16	73	3
1912	02:15.188	7	2,3,4,6,8,9,10,12,13,14	5	2
