No.	Time	From	To	Bytes	Interfered
1530	01:50.643	10	3,4,5,7,8,9,11,13,14,15	65	2
1531	01:50.646	5	2,3,4,8,9,10,11,16	5	3
1532	01:50.667	5	2,3,4,8,9,10,11,16	65	3
1533	01:50.670	16	1,2,3,4,5	5	2
1534	01:50.700	16	1,2,3,4,5	57	2
1535	01:50.702	1	16	5	0
1536	01:50.737	1	16	72	0
1537	01:50.740	16	1,2,3,4,5	5	2
1538	01:50.766	16	1,2,3,4,5	81	2
1539	01:50.769	5	2,3,4,8,9,10,11,16	5	3
1540	01:50.780	5	2,3,4,8,9,10,11,16	81	3
1541	01:50.783	10	3,4,5,7,8,9,11,13,14,15	5	2
1542	01:50.816	10	3,4,5,7,8,9,11,13,14,15	81	2
1543	01:50.819	13	6,7,8,9,10,12,14,15	5	4
1544	01:52.240	10	3,4,5,7,8,9,11,13,14,15	56	2
1545	01:52.242	5	2,3,4,8,9,10,11,16	5	3
1546	01:52.245	5	2,3,4,8,9,10,11,16	65	3
1547	01:52.248	16	1,2,3,4,5	5	2
1548	01:52.284	16	1,2,3,4,5	57	2
1549	01:52.286	1	16	5	0
1550	01:52.321	1	16	64	0
1551	01:52.323	16	1,2,3,4,5	5	2
1552	01:52.357	16	1,2,3,4,5	73	2
1553	01:52.360	5	2,3,4,8,9,10,11,16	5	3
1554	01:52.375	5	2,3,4,8,9,10,11,16	73	3
1555	01:52.378	10	3,4,5,7,8,9,11,13,14,15	5	2
1556	01:52.602	5	2,3,4,8,9,10,11,16	56	3
1557	01:52.604	16	1,2,3,4,5	5	2
1558	01:52.624	16	1,2,3,4,5	57	2
1559	01:52.626	1	16	5	0
1560	01:52.667	1	16	56	0
1561	01:52.669	16	1,2,3,4,5	5	2
1562	01:52.704	16	1,2,3,4,5	65	2
1563	01:52.707	5	2,3,4,8,9,10,11,16	5	3
1564	01:53.231	6	2,3,7,8,9,12,13	56	2
1565	01:53.233	2	3,4,5,6,7,8,9,16	5	3
1566	01:53.264	2	3,4,5,6,7,8,9,16	65	3
1567	01:53.267	16	1,2,3,4,5	5	2
1568	01:53.281	16	1,2,3,4,5	57	2
1569	01:53.283	1	16	5	0
1570	01:53.302	1	16	64	0
1571	01:53.304	16	1,2,3,4,5	5	2
1572	01:53.319	16	1,2,3,4,5	73	2
1573	01:53.322	2	3,4,5,6,7,8,9,16	5	3
1574	01:53.326	2	3,4,5,6,7,8,9,16	73	3
1575	01:53.329	6	2,3,7,8,9,12,13	5	2
1576	01:54.414	14	7,8,9,10,11,12,13,15	56	4
1577	01:54.416	11	4,5,8,9,10,14,15	5	2
1578	01:54.419	11	4,5,8,9,10,14,15	65	2
1579	01:54.422	5	2,3,4,8,9,10,11,16	5	3
1580	01:54.447	5	2,3,4,8,9,10,11,16	65	3
1581	01:54.450	16	1,2,3,4,5	5	2
1582	01:54.485	16	1,2,3,4,5	57	2
1583	01:54.487	1	16	5	0
1584	01:54.503	1	16	72	0
1585	01:54.506	16	1,2,3,4,5	5	2
1586	01:54.518	16	1,2,3,4,5	81	2
1587	01:54.521	5	2,3,4,8,9,10,11,16	5	3
1588	01:54.526	5	2,3,4,8,9,10,11,16	81	3
1589	01:54.529	11	4,5,8,9,10,14,15	5	2
1590	01:54.566	11	4,5,8,9,10,14,15	81	2
1591	01:54.569	14	7,8,9,10,11,12,13,15	5	4
1592	01:54.798	12	6,7,8,9,13,14,15	102	3
1593	01:54.802	7	2,3,4,6,8,9,10,12,13,14	5	2
1594	01:55.074	3	2,4,5,6,7,8,9,10,16	56	4
1595	01:55.076	16	1,2,3,4,5	5	2
1596	01:55.094	16	1,2,3,4,5	57	2
1597	01:55.096	1	16	5	0
1598	01:55.104	1	16	56	0
1599	01:55.106	16	1,2,3,4,5	5	2
1600	01:55.146	16	1,2,3,4,5	65	2
1601	01:55.149	3	2,4,5,6,7,8,9,10,16	5	4
1602	01:55.231	8	2,3,4,5,6,7,9,10,11,12,13,14,15	56	1
1603	01:55.233	5	2,3,4,8,9,10,11,16	5	3
1604	01:55.237	5	2,3,4,8,9,10,11,16	65	3
1605	01:55.240	16	1,2,3,4,5	5	2
1606	01:55.262	16	1,2,3,4,5	57	2
1607	01:55.264	1	16	5	0
1608	01:55.269	1	16	64	0
1609	01:55.271	16	1,2,3,4,5	5	2
1610	01:55.310	16	1,2,3,4,5	73	2
1611	01:55.313	5	2,3,4,8,9,10,11,16	5	3
1612	01:55.342	5	2,3,4,8,9,10,11,16	73	3
1613	01:55.345	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
1614	01:55.520	15	8,9,10,11,12,13,14	56	3
1615	01:55.522	11	4,5,8,9,10,14,15	5	2
1616	01:55.552	11	10,14,15	65	6
1617	01:55.553	2	6,7,16	56	8
1618	01:55.555	16	1,2,3,4,5	5	2
1619	01:55.561	11	4,5,8,9,10,14,15	65	2
1620	01:55.564	5	2,3,4,8,9,10,11,16	5	3
1621	01:55.576	16	1,2,3,4,5	57	2
1622	01:55.578	1	16	5	0
1623	01:55.584	5	2,3,4,8,9,10,11,16	65	3
1624	01:55.587	16	1,2,3,4,5	5	2
1625	01:55.605	1	16	56	0
1626	01:55.607	16	1,2,3,4,5	5	2
1627	01:55.614	16	1,2,3,4,5	57	2
1628	01:55.616	1	16	5	0
1629	01:55.635	1	16	72	0
1630	01:55.638	16	1,2,3,4,5	5	2
1631	01:55.641	16	1,2,3,4,5	65	2
1632	01:55.644	2	3,4,5,6,7,8,9,16	5	3
1633	01:55.659	16	1,2,3,4,5	81	2
1634	01:55.662	5	2,3,4,8,9,10,11,16	5	3
1635	01:55.665	5	2,3,4,8,9,10,11,16	81	3
1636	01:55.669	11	4,5,8,9,10,14,15	5	2
1637	01:55.696	11	4,5,8,9,10,14,15	81	2
1638	01:55.699	15	8,9,10,11,12,13,14	5	3
1639	01:56.062	10	3,4,5,7,8,9,11,13,14,15	102	2
1640	01:56.066	3	2,4,5,6,7,8,9,10,16	5	4
1641	01:57.805	11	4,5,8,9,10,14,15	56	2
1642	01:57.807	5	2,3,4,8,9,10,11,16	5	3
1643	01:57.822	5	2,3,4,8,9,10,11,16	65	3
1644	01:57.825	16	1,2,3,4,5	5	2
1645	01:57.828	16	1,2,3,4,5	57	2
1646	01:57.830	1	16	5	0
1647	01:57.850	1	16	64	0
1648	01:57.852	16	1,2,3,4,5	5	2
1649	01:57.868	16	1,2,3,4,5	73	2
1650	01:57.871	5	2,3,4,8,9,10,11,16	5	3
1651	01:57.903	5	2,3,4,8,9,10,11,16	73	3
1652	01:57.906	11	4,5,8,9,10,14,15	5	2
1653	01:57.970	9	2,3,4,5,6,7,8,10,11,12,13,14,15	56	1
1654	01:57.972	5	2,3,4,8,9,10,11,16	5	3
1655	01:58.000	5	2,3,4,8,9,10,11,16	65	3
1656	01:58.003	16	1,2,3,4,5	5	2
1657	01:58.014	16	1,2,3,4,5	57	2
1658	01:58.016	1	16	5	0
1659	01:58.037	1	16	64	0
1660	01:58.039	16	1,2,3,4,5	5	2
1661	01:58.048	16	1,2,3,4,5	73	2
1662	01:58.051	5	2,3,4,8,9,10,11,16	5	3
1663	01:58.056	5	2,3,4,8,9,10,11,16	73	3
1664	01:58.059	9	2,3,4,5,6,7,8,10,11,12,13,14,15	5	1
1665	01:58.102	4	2,3,5,7,8,9,10,11,16	56	4
1666	01:58.104	16	1,2,3,4,5	5	2
1667	01:58.111	16	1,2,3,4,5	57	2
1668	01:58.113	1	16	5	0
1669	01:58.136	1	16	56	0
1670	01:58.138	16	1,2,3,4,5	5	2
1671	01:58.176	16	1,2,3,4,5	65	2
1672	01:58.179	4	2,3,5,7,8,9,10,11,16	5	4
1673	01:59.572	7	2,3,4,6,8,9,10,12,13,14	56	2
1674	01:59.574	4	2,3,5,7,8,9,10,11,16	5	4
1675	01:59.593	4	2,3,5,7,8,9,10,11,16	65	4
1676	01:59.596	16	1,2,3,4,5	5	2
1677	01:59.617	16	1,2,3,4,5	57	2
1678	01:59.619	1	16	5	0
1679	01:59.645	1	16	64	0
1680	01:59.647	16	1,2,3,4,5	5	2
1681	01:59.667	16	1,2,3,4,5	73	2
1682	01:59.670	4	2,3,5,7,8,9,10,11,16	5	4
1683	01:59.688	4	2,3,5,7,8,9,10,11,16	73	4
1684	01:59.691	7	2,3,4,6,8,9,10,12,13,14	5	2
1685	02:00.158	12	6,7,8,9,13,14,15	56	3
1686	02:00.160	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
1687	02:00.176	8	2,3,4,5,6,7,9,10,11,12,13,14,15	65	1
1688	02:00.179	5	2,3,4,8,9,10,11,16	5	3
1689	02:00.206	5	2,3,4,8,9,10,11,16	65	3
1690	02:00.209	16	1,2,3,4,5	5	2
1691	02:00.249	16	1,2,3,4,5	57	2
1692	02:00.251	1	16	5	0
1693	02:00.283	1	16	72	0
1694	02:00.286	16	1,2,3,4,5	5	2
1695	02:00.318	16	1,2,3,4,5	81	2
1696	02:00.321	5	2,3,4,8,9,10,11,16	5	3
1697	02:00.336	5	2,3,4,8,9,10,11,16	81	3
1698	02:00.339	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
1699	02:00.376	8	2,3,4,5,6,7,9,10,11,12,13,14,15	81	1
1700	02:00.379	12	6,7,8,9,13,14,15	5	3
1701	02:00.949	13	6,7,8,9,10,12,14,15	56	4
1702	02:00.951	10	3,4,5,7,8,9,11,13,14,15	5	2
1703	02:00.955	10	3,4,5,7,8,9,11,13,14,15	65	2
1704	02:00.958	5	2,3,4,8,9,10,11,16	5	3
1705	02:00.983	5	2,3,4,8,9,10,11,16	65	3
1706	02:00.986	16	1,2,3,4,5	5	2
1707	02:01.004	16	1,2,3,4,5	57	2
1708	02:01.006	1	16	5	0
1709	02:01.019	1	16	72	0
1710	02:01.022	16	1,2,3,4,5	5	2
1711	02:01.026	14	7,8,9,10,11,12,13,15	102	4
1712	02:01.030	7	2,3,4,6,8,9,10,12,13,14	5	2
1713	02:01.034	16	1,2,3,4,5	81	2
1714	02:01.037	5	2,3,4,8,9,10,11,16	5	3
1715	02:01.045	5	2,3,4,8,9,10,11,16	81	3
1716	02:01.048	10	3,4,5,7,8,9,11,13,14,15	5	2
1717	02:01.052	10	3,4,5,7,8,9,11,13,14,15	81	2
1718	02:01.055	13	6,7,8,9,10,12,14,15	5	4
1719	02:01.274	10	3,4,5,7,8,9,11,13,14,15	56	2
1720	02:01.276	5	2,3,4,8,9,10,11,16	5	3
1721	02:01.309	5	2,3,4,8,9,10,11,16	65	3
1722	02:01.312	16	1,2,3,4,5	5	2
1723	02:01.340	16	1,2,3,4,5	57	2
1724	02:01.342	1	16	5	0
1725	02:01.377	1	16	64	0
1726	02:01.379	16	1,2,3,4,5	5	2
1727	02:01.421	16	1,2,3,4,5	73	2
1728	02:01.424	5	2,3,4,8,9,10,11,16	5	3
1729	02:01.449	5	2,3,4,8,9,10,11,16	73	3
1730	02:01.452	10	3,4,5,7,8,9,11,13,14,15	5	2
1731	02:03.616	5	2,3,4,8,9,10,11,16	56	3
1732	02:03.618	16	1,2,3,4,5	5	2
1733	02:03.654	16	1,2,3,4,5	57	2
1734	02:03.656	1	16	5	0
1735	02:03.666	6	2,3,7,8,9,12,13	56	2
1736	02:03.668	2	3,4,5,6,7,8,9,16	5	3
1737	02:03.698	1	16	56	0
1738	02:03.700	16	1,2,3,4,5	5	2
1739	02:03.700	2	3,4,5,6,7,8,9,16	65	3
1740	02:03.703	16	1,2,3,4,5	5	2
1741	02:03.718	2	3,4,5,6,7,8,9,16	65	3
1742	02:03.721	16	1,2,3,4,5	5	2
1743	02:03.734	16	1,2,3,4,5	57	2
1744	02:03.736	1	16	5	0
1745	02:03.739	16	1,2,3,4,5	65	2
1746	02:03.742	5	2,3,4,8,9,10,11,16	5	3
1747	02:03.757	14	7,8,9,10,11,12,13,15	56	4
1748	02:03.759	11	4,5,8,9,10,14,15	5	2
1749	02:03.766	11	4,5,8,9,10,14,15	65	2
1750	02:03.769	5	2,3,4,8,9,10,11,16	5	3
1751	02:03.777	1	16	64	0
1752	02:03.779	16	1,2,3,4,5	5	2
1753	02:03.795	5	2,3,4,8,9,10,11,16	65	3
1754	02:03.798	16	1,2,3,4,5	5	2
1755	02:03.816	16	1,2,3,4,5	73	2
1756	02:03.819	2	3,4,5,6,7,8,9,16	5	3
1757	02:03.829	16	1,2,3,4,5	57	2
1758	02:03.831	1	16	5	0
1759	02:03.846	2	3,4,5,6,7,8,9	73	4
1760	02:03.847	1	-	72	1
1761	02:03.849	6	2,3,7,8,9,12,13	5	2
1762	02:03.871	1	16	72	0
1763	02:03.874	16	1,2,3,4,5	5	2
1764	02:03.893	16	1,2,3,4,5	81	2
1765	02:03.896	5	2,3,4,8,9,10,11,16	5	3
1766	02:03.935	5	2,3,4,8,9,10,11,16	81	3
1767	02:03.938	11	4,5,8,9,10,14,15	5	2
1768	02:03.959	11	4,5,8,9,10,14,15	81	2
1769	02:03.962	14	7,8,9,10,11,12,13,15	5	4
1770	02:04.793	8	2,3,4,5,6,7,9,10,11,12,13,14,15	56	1
1771	02:04.795	5	2,3,4,8,9,10,11,16	5	3
1772	02:04.817	5	2,3,4,8,9,10,11,16	65	3
1773	02:04.820	16	1,2,3,4,5	5	2
1774	02:04.855	16	1,2,3,4,5	57	2
1775	02:04.857	1	16	5	0
1776	02:04.889	1	16	64	0
1777	02:04.891	16	1,2,3,4,5	5	2
1778	02:04.895	16	1,2,3,4,5	73	2
1779	02:04.898	5	2,3,4,8,9,10,11,16	5	3
1780	02:04.922	5	2,3,4,8,9,10,11,16	73	3
1781	02:04.925	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
1782	02:05.083	2	3,4,5,6,7,8,9,16	56	3
1783	02:05.085	16	1,2,3,4,5	5	2
1784	02:05.088	16	1,2,3,4,5	57	2
1785	02:05.091	1	16	5	0
1786	02:05.134	1	16	56	0
1787	02:05.136	16	1,2,3,4,5	5	2
1788	02:05.162	16	1,2,3,4,5	65	2
1789	02:05.165	2	3,4,5,6,7,8,9,16	5	3
1790	02:05.556	13	6,7,8,9,10,12,14,15	102	4
1791	02:05.560	6	2,3,7,8,9,12,13	5	2
1792	02:05.644	3	2,4,5,6,7,8,9,10,16	56	4
1793	02:05.646	16	1,2,3,4,5	5	2
1794	02:05.672	16	1,2,3,4,5	57	2
1795	02:05.674	1	16	5	0
1796	02:05.694	1	16	56	0
1797	02:05.696	16	1,2,3,4,5	5	2
1798	02:05.712	16	1,2,3,4,5	65	2
1799	02:05.715	3	2,4,5,6,7,8,9,10,16	5	4
1800	02:06.425	15	8,9,10,11,12,13,14	56	3
1801	02:06.427	11	4,5,8,9,10,14,15	5	2
1802	02:06.449	11	4,5,8,9,10,14,15	65	2
1803	02:06.452	5	2,3,4,8,9,10,11,16	5	3
1804	02:06.473	5	2,3,4,8,9,10,11,16	65	3
1805	02:06.476	16	1,2,3,4,5	5	2
1806	02:06.501	16	1,2,3,4,5	57	2
1807	02:06.503	1	16	5	0
1808	02:06.538	1	16	72	0
1809	02:06.541	16	1,2,3,4,5	5	2
1810	02:06.578	16	1,2,3,4,5	81	2
1811	02:06.581	5	2,3,4,8,9,10,11,16	5	3
1812	02:06.602	5	2,3,4,8,9,10,11,16	81	3
1813	02:06.605	11	4,5,8,9,10,14,15	5	2
1814	02:06.626	11	4,5,8,9,10,14,15	81	2
1815	02:06.629	15	8,9,10,11,12,13,14	5	3
1816	02:06.762	1	16	97	0
1817	02:07.199	4	2,3,5,7,8,9,10,11,16	56	4
1818	02:07.201	16	1,2,3,4,5	5	2
1819	02:07.209	16	1,2,3,4,5	57	2
1820	02:07.211	1	16	5	0
1821	02:07.251	1	16	56	0
1822	02:07.253	16	1,2,3,4,5	5	2
1823	02:07.272	16	1,2,3,4,5	65	2
1824	02:07.275	4	2,3,5,7,8,9,10,11,16	5	4
1825	02:07.750	9	2,3,4,5,6,7,8,10,11,12,13,14,15	56	1
1826	02:07.752	5	2,3,4,8,9,10,11,16	5	3
1827	02:07.772	5	2,3,4,8,9,10,11,16	65	3
1828	02:07.775	16	1,2,3,4,5	5	2
1829	02:07.792	16	1,2,3,4,5	57	2
1830	02:07.794	1	16	5	0
1831	02:07.815	1	16	64	0
1832	02:07.817	16	1,2,3,4,5	5	2
1833	02:07.853	16	1,2,3,4,5	73	2
1834	02:07.856	5	2,3,4,8,9,10,11,16	5	3
1835	02:07.889	5	2,3,4,8,9,10,11,16	73	3
1836	02:07.892	9	2,3,4,5,6,7,8,10,11,12,13,14,15	5	1
1837	02:07.901	11	4,5,8,9,10,14,15	56	2
1838	02:07.903	5	2,3,4,8,9,10,11,16	5	3
1839	02:07.931	5	2,3,4,8,9,10,11,16	65	3
1840	02:07.934	16	1,2,3,4,5	5	2
1841	02:07.937	16	1,2,3,4,5	57	2
1842	02:07.939	1	16	5	0
1843	02:07.942	1	16	64	0
1844	02:07.945	16	1,2,3,4,5	5	2
1845	02:07.959	16	1,2,3,4,5	73	2
1846	02:07.962	5	2,3,4,8,9,10,11,16	5	3
1847	02:07.990	5	2,3,4,8,9,10,11,16	73	3
1848	02:07.993	11	4,5,8,9,10,14,15	5	2
1849	02:09.869	7	2,3,4,6,8,9,10,12,13,14	56	2
1850	02:09.871	4	2,3,5,7,8,9,10,11,16	5	4
1851	02:09.902	4	2,3,5,7,8,9,10,11,16	65	4
1852	02:09.905	16	1,2,3,4,5	5	2
1853	02:09.916	16	1,2,3,4,5	57	2
1854	02:09.918	1	16	5	0
1855	02:09.960	1	16	64	0
1856	02:09.962	16	1,2,3,4,5	5	2
1857	02:10.001	16	1,2,3,4,5	73	2
1858	02:10.004	4	2,3,5,7,8,9,10,11,16	5	4
1859	02:10.045	4	2,3,5,7,8,9,10,11,16	73	4
1860	02:10.048	7	2,3,4,6,8,9,10,12,13,14	5	2
1861	02:10.380	10	3,4,5,7,8,9,11,13,14,15	56	2
1862	02:10.382	5	2,3,4,8,9,10,11,16	5	3
1863	02:10.414	5	2,3,4,8,9,10,11,16	65	3
1864	02:10.417	16	1,2,3,4,5	5	2
1865	02:10.420	16	1,2,3,4,5	57	2
1866	02:10.422	1	16	5	0
1867	02:10.460	1	16	64	0
1868	02:10.462	16	1,2,3,4,5	5	2
1869	02:10.469	16	1,2,3,4,5	73	2
1870	02:10.472	5	16	5	10
1871	02:10.471	13	6,7,12,14,15	56	7
1872	02:10.483	5	2,3,4,8,9,10,11,16	73	3
1873	02:10.486	10	3,4,5,7,8,9,11,13,14,15	5	2
1874	02:10.508	13	6,7,8,9,10,12,14,15	56	4
1875	02:10.510	10	3,4,5,7,8,9,11,13,14,15	5	2
1876	02:10.513	10	3,4,5,7,8,9,11,13,14,15	65	2
1877	02:10.516	5	2,3,4,8,9,10,11,16	5	3
1878	02:10.534	5	2,3,4,8,9,10,11,16	65	3
1879	02:10.537	16	1,2,3,4,5	5	2
1880	02:10.553	16	1,2,3,4,5	57	2
1881	02:10.555	1	16	5	0
1882	02:10.574	1	16	72	0
1883	02:10.577	16	1,2,3,4,5	5	2
1884	02:10.617	16	1,2,3,4,5	81	2
1885	02:10.620	5	2,3,4,8,9,10,11,16	5	3
1886	02:10.656	5	2,3,4,8,9,10,11,16	81	3
1887	02:10.659	10	3,4,5,7,8,9,11,13,14,15	5	2
1888	02:10.686	10	3,4,5,7,8,9,11,13,14,15	81	2
1889	02:10.689	13	6,7,8,9,10,12,14,15	5	4
1890	02:10.787	12	6,7,8,9,13,14,15	56	3
1891	02:10.789	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
1892	02:10.831	8	2,3,4,5,6,7,9,10,11,12,13,14,15	65	1
1893	02:10.834	5	2,3,4,8,9,10,11,16	5	3
1894	02:10.861	5	2,3,4,8,9,10,11,16	65	3
1895	02:10.864	16	1,2,3,4,5	5	2
1896	02:10.881	16	1,2,3,4,5	57	2
1897	02:10.883	1	16	5	0
1898	02:10.901	1	16	72	0
1899	02:10.904	16	1,2,3,4,5	5	2
1900	02:10.939	16	1,2,3,4,5	81	2
1901	02:10.942	5	2,3,4,8,9,10,11,16	5	3
1902	02:10.961	5	2,3,4,8,9,10,11,16	81	3
1903	02:10.964	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
1904	02:10.992	8	2,3,4,5,6,7,9,10,11,12,13,14,15	81	1
1905	02:10.995	12	6,7,8,9,13,14,15	5	3
1906	02:13.232	14	7,8,9,10,11,12,13,15	56	4
1907	02:13.234	11	4,5,8,9,10,14,15	5	2
1908	02:13.263	11	4,5,8,9,10,14,15	65	2
1909	02:13.266	5	2,3,4,8,9,10,11,16	5	3
1910	02:13.272	5	2,3,4,8,9,10,11,16	65	3
1911	02:13.275	16	1,2,3,4,5	5	2
1912	02:13.284	16	1,2,3,4,5	57	2
1913	02:13.286	1	16	5	0
1914	02:13.315	1	16	72	0
1915	02:13.318	16	1,2,3,4,5	5	2
1916	02:13.355	16	1,2,3,4,5	81	2
1917	02:13.358	5	2,3,4,8,9,10,11,16	5	3
1918	02:13.377	5	2,3,4,8,9,10,11,16	81	3
1919	02:13.380	11	4,5,8,9,10,14,15	5	2
1920	02:13.392	11	4,5,8,9,10,14,15	81	2
1921	02:13.395	14	7,8,9,10,11,12,13,15	5	4
1922	02:13.474	5	2,3,4,8,9,10,11,16	57	3
1923	02:13.476	16	1,2,3,4,5	5	2
1924	02:13.495	16	1,2,3,4,5	58	2
1925	02:13.497	1	16	5	0
1926	02:13.538	1	16	57	0
1927	02:13.540	16	1,2,3,4,5	5	2
1928	02:13.569	16	1,2,3,4,5	66	2
1929	02:13.572	5	2,3,4,8,9,10,11,16	5	3
1930	02:14.322	6	2,3,7,8,9,12,13	56	2
1931	02:14.324	2	3,4,5,6,7,8,9,16	5	3
1932	02:14.345	2	3,4,5,6,7,8,9,16	65	3
1933	02:14.348	16	1,2,3,4,5	5	2
1934	02:14.368	16	1,2,3,4,5	57	2
1935	02:14.370	1	16	5	0
1936	02:14.397	1	-	64	1
1937	02:14.397	4	2,3,5,7,8,9,10,11	97	5
1938	02:14.423	1	16	64	0
1939	02:14.425	16	1,2,3,4,5	5	2
1940	02:14.458	16	1,2,3,4,5	73	2
1941	02:14.461	2	3,4,5,6,7,8,9,16	5	3
1942	02:14.494	2	3,4,5,6,7,8,9,16	73	3
1943	02:14.497	6	2,3,7,8,9,12,13	5	2
1944	02:14.782	8	2,3,4,5,6,7,9,10,11,12,13,14,15	56	1
1945	02:14.784	5	2,3,4,8,9,10,11,16	5	3
1946	02:14.825	5	2,3,4,8,9,10,11,16	65	3
1947	02:14.828	16	1,2,3,4,5	5	2
1948	02:14.857	16	1,2,3,4,5	57	2
1949	02:14.859	1	16	5	0
1950	02:14.892	1	16	64	0
1951	02:14.894	16	1,2,3,4,5	5	2
1952	02:14.902	16	1,2,3,4,5	73	2
1953	02:14.905	5	2,3,4,8,9,10,11,16	5	3
1954	02:14.932	5	2,3,4,8,9,10,11,16	73	3
1955	02:14.935	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
1956	02:15.711	2	3,4,5,6,7,8,9,16	57	3
1957	02:15.713	16	1,2,3,4,5	5	2
1958	02:15.723	16	1,2,3,4,5	58	2
1959	02:15.725	1	16	5	0
1960	02:15.733	1	16	57	0
1961	02:15.735	16	1,2,3,4,5	5	2
1962	02:15.763	16	1,2,3,4,5	66	2
1963	02:15.766	2	3,4,5,6,7,8,9,16	5	3
1964	02:16.231	4	2,3,5,7,8,9,10,11,16	57	4
1965	02:16.233	16	1,2,3,4,5	5	2
1966	02:16.270	16	1,2,3,4,5	58	2
1967	02:16.272	1	16	5	0
1968	02:16.279	1	16	57	0
1969	02:16.281	16	1,2,3,4,5	5	2
1970	02:16.287	16	1,2,3,4,5	66	2
1971	02:16.290	4	2,3,5,7,8,9,10,11,16	5	4
1972	02:16.296	3	2,4,5,6,7,8,9,10,16	57	4
1973	02:16.298	16	1,2,3,4,5	5	2
1974	02:16.334	16	1,2,3,4,5	58	2
1975	02:16.336	1	16	5	0
1976	02:16.370	1	16	57	0
1977	02:16.372	16	1,2,3,4,5	5	2
1978	02:16.402	16	1,2,3,4,5	66	2
1979	02:16.405	3	2,4,5,6,7,8,9,10,16	5	4
1980	02:16.517	15	8,9,10,11,12,13,14	56	3
1981	02:16.519	11	4,5,8,9,10,14,15	5	2
1982	02:16.525	11	4,5,8,9,10,14,15	65	2
1983	02:16.528	5	2,3,4,8,9,10,11,16	5	3
1984	02:16.557	5	2,3,4,8,9,10,11,16	65	3
1985	02:16.560	16	1,2,3,4,5	5	2
1986	02:16.592	16	1,2,3,4,5	57	2
1987	02:16.594	1	16	5	0
1988	02:16.603	1	16	72	0
1989	02:16.606	16	1,2,3,4,5	5	2
1990	02:16.625	16	1,2,3,4,5	81	2
1991	02:16.628	5	2,3,4,8,9,10,11,16	5	3
1992	02:16.633	5	2,3,4,8,9,10,11,16	81	3
1993	02:16.636	11	4,5,8,9,10,14,15	5	2
1994	02:16.657	11	4,5,8,9,10,14,15	81	2
1995	02:16.660	15	8,9,10,11,12,13,14	5	3
1996	02:17.077	11	4,5,8,9,10,14,15	57	2
1997	02:17.079	5	2,3,4,8,9,10,11,16	5	3
1998	02:17.105	5	2,3,4,8,9,10,11,16	66	3
1999	02:17.108	16	1,2,3,4,5	5	2
2000	02:17.146	16	1,2,3,4,5	58	2
2001	02:17.148	1	16	5	0
2002	02:17.186	1	16	65	0
2003	02:17.189	16	1,2,3,4,5	5	2
2004	02:17.197	16	1,2,3,4,5	74	2
2005	02:17.200	5	2,3,4,8,9,10,11,16	5	3
2006	02:17.226	5	2,3,4,8,9,10,11,16	74	3
2007	02:17.229	11	4,5,8,9,10,14,15	5	2
2008	02:18.323	10	3,4,5,7,8,9,11,13,14,15	97	2
2009	02:18.549	9	2,3,4,5,6,7,8,10,11,12,13,14,15	56	1
2010	02:18.551	5	2,3,4,8,9,10,11,16	5	3
2011	02:18.555	5	2,3,4,8,9,10,11,16	65	3
2012	02:18.558	16	1,2,3,4,5	5	2
2013	02:18.591	16	1,2,3,4,5	57	2
2014	02:18.593	1	16	5	0
2015	02:18.620	1	16	64	0
2016	02:18.622	16	1,2,3,4,5	5	2
2017	02:18.640	16	1,2,3,4,5	73	2
2018	02:18.643	5	2,3,4,8,9,10,11,16	5	3
2019	02:18.677	5	2,3,4,8,9,10,11,16	73	3
2020	02:18.680	9	2,3,4,5,6,7,8,10,11,12,13,14,15	5	1
2021	02:19.657	10	3,4,5,7,8,9,11,13,14,15	57	2
2022	02:19.659	5	2,3,4,8,9,10,11,16	5	3
2023	02:19.689	5	2,3,4,8,9,10,11,16	66	3
2024	02:19.692	16	1,2,3,4,5	5	2
2025	02:19.698	16	1,2,3,4,5	58	2
2026	02:19.700	1	16	5	0
2027	02:19.710	1	16	65	0
2028	02:19.713	16	1,2,3,4,5	5	2
2029	02:19.732	16	1,2,3,4,5	74	2
2030	02:19.735	5	2,3,4,8,9,10,11,16	5	3
2031	02:19.744	5	2,3,4,8,9,10,11,16	74	3
2032	02:19.747	10	3,4,5,7,8,9,11,13,14,15	5	2
2033	02:19.844	12	6,7,8,9,13,14,15	56	3
2034	02:19.846	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
2035	02:19.852	8	2,3,4,5,6,7,9,10,11,12,13,14,15	65	1
2036	02:19.855	5	2,3,4,8,9,10,11,16	5	3
2037	02:19.859	7	2,3,4,6,8,9,10,12,13,14	56	2
2038	02:19.861	4	2,3,5,7,8,9,10,11,16	5	4
2039	02:19.865	5	2,3,4,8,9,10,11,16	65	3
2040	02:19.868	16	1,2,3,4,5	5	2
2041	02:19.876	4	2,3,5,7,8,9,10,11,16	65	4
2042	02:19.879	16	1,2,3,4,5	5	2
2043	02:19.890	16	1,2,3,4,5	57	2
