No.	Time	From	To	Bytes	Interfered
3001	03:18.526	16	1,2,3,4,5	74	2
3002	03:18.529	4	2,3,5,7,8,9,10,11,16	5	4
3003	03:18.567	4	2,3,5,7,8,9,10,11,16	74	4
3004	03:18.570	7	2,3,4,6,8,9,10,12,13,14	5	2
3005	03:18.830	13	6,7,8,9,10,12,14,15	57	4
3006	03:18.832	6	2,3,7,8,9,12,13	5	2
3007	03:18.870	6	2,3,7,8,9,12,13	66	2
3008	03:18.873	3	2,4,5,6,7,8,9,10,16	5	4
3009	03:18.896	3	2,4,5,6,7,8,9,10,16	66	4
3010	03:18.899	16	1,2,3,4,5	5	2
3011	03:18.928	16	1,2,3,4,5	58	2
3012	03:18.930	1	16	5	0
3013	03:18.934	1	16	73	0
3014	03:18.937	16	1,2,3,4,5	5	2
3015	03:18.946	16	1,2,3,4,5	82	2
3016	03:18.949	3	2,4,5,6,7,8,9,10,16	5	4
3017	03:18.975	3	2,4,5,6,7,8,9,10,16	82	4
3018	03:18.978	6	2,3,7,8,9,12,13	5	2
3019	03:18.987	6	2,3,7,8,9,12,13	82	2
3020	03:18.990	13	6,7,8,9,10,12,14,15	5	4
3021	03:19.152	4	2,3,5,7,8,9,10,11,16	57	4
3022	03:19.154	16	1,2,3,4,5	5	2
3023	03:19.161	16	1,2,3,4,5	58	2
3024	03:19.163	1	16	5	0
3025	03:19.193	1	16	57	0
3026	03:19.195	16	1,2,3,4,5	5	2
3027	03:19.230	16	1,2,3,4,5	66	2
3028	03:19.233	4	2,3,5,7,8,9,10,11,16	5	4
3029	03:19.494	8	2,3,4,5,6,7,9,10,11,12,13,14,15	57	1
3030	03:19.496	3	2,4,5,6,7,8,9,10,16	5	4
3031	03:19.502	3	2,4,5,6,7,8,9,10,16	66	4
3032	03:19.505	16	1,2,3,4,5	5	2
3033	03:19.516	16	1,2,3,4,5	58	2
3034	03:19.518	1	16	5	0
3035	03:19.535	1	16	65	0
3036	03:19.538	16	1,2,3,4,5	5	2
3037	03:19.562	16	1,2,3,4,5	74	2
3038	03:19.565	3	2,4,5,6,7,8,9,10,16	5	4
3039	03:19.595	3	2,4,5,6,7,8,9,10,16	74	4
3040	03:19.598	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
3041	03:19.863	11	4,5,8,9,10,14,15	57	2
3042	03:19.865	4	2,3,5,7,8,9,10,11,16	5	4
3043	03:19.902	4	2,3,5,7,8,9,10,11,16	66	4
3044	03:19.905	16	1,2,3,4,5	5	2
3045	03:19.913	16	1,2,3,4,5	58	2
3046	03:19.915	1	16	5	0
3047	03:19.946	1	16	65	0
3048	03:19.949	16	1,2,3,4,5	5	2
3049	03:19.967	16	1,2,3,4,5	74	2
3050	03:19.970	4	2,3,5,7,8,9,10,11,16	5	4
3051	03:20.004	4	2,3,5,7,8,9,10,11,16	74	4
3052	03:20.007	11	4,5,8,9,10,14,15	5	2
3053	03:20.872	10	3,4,5,7,8,9,11,13,14,15	102	2
3054	03:20.876	4	2,3,5,7,8,9,10,11,16	5	4
3055	03:21.445	2	3,4,5,6,7,8,9,16	57	3
3056	03:21.447	16	1,2,3,4,5	5	2
3057	03:21.487	16	1,2,3,4,5	58	2
3058	03:21.489	1	16	5	0
3059	03:21.521	1	16	57	0
3060	03:21.523	16	1,2,3,4,5	5	2
3061	03:21.564	16	1,2,3,4,5	66	2
3062	03:21.567	2	3,4,5,6,7,8,9,16	5	3
3063	03:22.606	10	3,4,5,7,8,9,11,13,14,15	57	2
3064	03:22.608	3	2,4,5,6,7,8,9,10,16	5	4
3065	03:22.651	3	2,4,5,6,7,8,9,10,16	66	4
3066	03:22.654	16	1,2,3,4,5	5	2
3067	03:22.662	16	1,2,3,4,5	58	2
3068	03:22.664	1	16	5	0
3069	03:22.702	1	16	65	0
3070	03:22.705	16	1,2,3,4,5	5	2
3071	03:22.714	16	1,2,3,4,5	74	2
3072	03:22.717	3	2,4,5,6,7,8,9,10,16	5	4
3073	03:22.724	3	2,4,5,6,7,8,9,10,16	74	4
3074	03:22.727	10	3,4,5,7,8,9,11,13,14,15	5	2
3075	03:22.885	15	8,9,10,11,12,13,14	57	3
3076	03:22.887	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
3077	03:22.918	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
3078	03:22.921	3	2,4,5,6,7,8,9,10,16	5	4
3079	03:22.949	3	2,4,5,6,7,8,9,10,16	66	4
3080	03:22.952	16	1,2,3,4,5	5	2
3081	03:22.972	16	1,2,3,4,5	58	2
3082	03:22.974	1	16	5	0
3083	03:22.986	1	16	73	0
3084	03:22.989	16	1,2,3,4,5	5	2
3085	03:23.009	16	1,2,3,4,5	82	2
3086	03:23.012	3	2,4,5,6,7,8,9,10,16	5	4
3087	03:23.024	3	2,4,5,6,7,8,9,10,16	82	4
3088	03:23.027	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
3089	03:23.036	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
3090	03:23.039	15	8,9,10,11,12,13,14	5	3
3091	03:23.211	14	7,8,9,10,11,12,13,15	57	4
3092	03:23.213	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
3093	03:23.216	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
3094	03:23.219	3	2,4,5,6,7,8,9,10,16	5	4
3095	03:23.263	3	2,4,5,6,7,8,9,10,16	66	4
3096	03:23.266	16	1,2,3,4,5	5	2
3097	03:23.271	16	1,2,3,4,5	58	2
3098	03:23.273	1	16	5	0
3099	03:23.295	4	2,3,5,7,8,9,10,11,16	102	4
3100	03:23.299	2	3,4,5,6,7,8,9	5	4
3101	03:23.299	1	-	73	1
3102	03:23.317	1	16	73	0
3103	03:23.320	16	1,2,3,4,5	5	2
3104	03:23.354	16	1,2,3,4,5	82	2
3105	03:23.357	3	2,4,5,6,7,8,9,10,16	5	4
3106	03:23.377	3	2,4,5,6,7,8,9,10,16	82	4
3107	03:23.380	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
3108	03:23.412	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
3109	03:23.415	14	7,8,9,10,11,12,13,15	5	4
3110	03:24.604	9	2,3,4,5,6,7,8,10,11,12,13,14,15	57	1
3111	03:24.606	2	3,4,5,6,7,8,9,16	5	3
3112	03:24.611	2	3,4,5,6,7,8,9,16	66	3
3113	03:24.614	16	1,2,3,4,5	5	2
3114	03:24.626	16	1,2,3,4,5	58	2
3115	03:24.628	1	16	5	0
3116	03:24.648	1	16	65	0
3117	03:24.651	16	1,2,3,4,5	5	2
3118	03:24.664	16	1,2,3,4,5	74	2
3119	03:24.667	2	3,4,5,6,7,8,9,16	5	3
3120	03:24.688	2	3,4,5,6,7,8,9,16	74	3
3121	03:24.691	9	2,3,4,5,6,7,8,10,11,12,13,14,15	5	1
3122	03:26.258	12	6,7,8,9,13,14,15	57	3
3123	03:26.260	6	2,3,7,8,9,12,13	5	2
3124	03:26.297	6	2,3,7,8,9,12,13	66	2
3125	03:26.300	3	2,4,5,6,7,8,9,10,16	5	4
3126	03:26.307	3	2,4,5,6,7,8,9,10,16	66	4
3127	03:26.310	16	1,2,3,4,5	5	2
3128	03:26.340	16	1,2,3,4,5	58	2
3129	03:26.342	1	16	5	0
3130	03:26.378	1	16	73	0
3131	03:26.381	16	1,2,3,4,5	5	2
3132	03:26.389	16	1,2,3,4,5	82	2
3133	03:26.392	3	2,4,5,6,7,8,9,10,16	5	4
3134	03:26.428	3	2,4,5,6,7,8,9,10,16	82	4
3135	03:26.431	6	2,3,7,8,9,12,13	5	2
3136	03:26.434	6	2,3,7,8,9,12,13	82	2
3137	03:26.438	12	6,7,8,9,13,14,15	5	3
3138	03:26.782	7	2,3,4,6,8,9,10,12,13,14	102	2
3139	03:26.786	13	6,7,8,9,10,12,14,15	5	4
3140	03:27.606	5	2,3,4,8,9,10,11,16	57	3
3141	03:27.608	16	1,2,3,4,5	5	2
3142	03:27.650	16	1,2,3,4,5	58	2
3143	03:27.652	1	16	5	0
3144	03:27.694	1	16	57	0
3145	03:27.696	16	1,2,3,4,5	5	2
3146	03:27.727	16	1,2,3,4,5	66	2
3147	03:27.730	5	2,3,4,8,9,10,11,16	5	3
3148	03:28.054	3	2,4,5,6,7,8,9,10,16	57	4
3149	03:28.056	16	1,2,3,4,5	5	2
3150	03:28.095	16	1,2,3,4,5	58	2
3151	03:28.097	1	16	5	0
3152	03:28.102	1	16	57	0
3153	03:28.104	16	1,2,3,4,5	5	2
3154	03:28.124	16	1,2,3,4,5	66	2
3155	03:28.127	3	2,4,5,6,7,8,9,10,16	5	4
3156	03:28.163	13	6,7,8,9,10,12,14,15	57	4
3157	03:28.165	6	2,3,7,8,9,12,13	5	2
3158	03:28.187	6	2,3,7,8,9,12,13	66	2
3159	03:28.190	3	2,4,5,6,7,8,9,10,16	5	4
3160	03:28.193	3	2,4,5,6,7,8,9,10,16	66	4
3161	03:28.196	16	1,2,3,4,5	5	2
3162	03:28.239	16	1,2,3,4,5	58	2
3163	03:28.241	1	16	5	0
3164	03:28.248	1	16	73	0
3165	03:28.251	16	1,2,3,4,5	5	2
3166	03:28.276	16	1,2,3,4,5	82	2
3167	03:28.279	3	2,4,5,6,7,8,9,10,16	5	4
3168	03:28.319	3	2,4,5,6,7,8,9,10,16	82	4
3169	03:28.322	6	2,3,7,8,9,12,13	5	2
3170	03:28.363	6	2,3,7,8,9,12,13	82	2
3171	03:28.366	13	6,7,8,9,10,12,14,15	5	4
3172	03:28.530	8	2,3,4,5,6,7,9,10,11,12,13,14,15	57	1
3173	03:28.532	3	2,4,5,6,7,8,9,10,16	5	4
3174	03:28.544	3	2,4,5,6,7,8,9,10,16	66	4
3175	03:28.547	16	1,2,3,4,5	5	2
3176	03:28.550	16	1,2,3,4,5	58	2
3177	03:28.552	1	16	5	0
3178	03:28.561	1	16	65	0
3179	03:28.564	16	1,2,3,4,5	5	2
3180	03:28.572	16	1,2,3,4,5	74	2
3181	03:28.575	3	2,4,5,6,7,8,9,10,16	5	4
3182	03:28.578	3	2,4,5,6,7,8,9,10,16	74	4
3183	03:28.581	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
3184	03:28.660	4	2,3,5,7,8,9,10,11,16	57	4
3185	03:28.662	16	1,2,3,4,5	5	2
3186	03:28.701	16	1,2,3,4,5	58	2
3187	03:28.703	1	16	5	0
3188	03:28.726	1	16	57	0
3189	03:28.728	16	1,2,3,4,5	5	2
3190	03:28.742	6	2,3,7,8,9,12,13	57	2
3191	03:28.744	3	2,4,5,6,7,8,9,10,16	5	4
3192	03:28.761	3	2,4,5,6,7,8,9,10,16	66	4
3193	03:28.764	16	1,2,3,4,5	5	2
3194	03:28.767	16	1,2,3,4,5	58	2
3195	03:28.769	1	16	5	0
3196	03:28.772	16	1,2,3,4,5	66	2
3197	03:28.775	4	2,3,5,7,8,9,10,11,16	5	4
3198	03:28.786	1	16	65	0
3199	03:28.789	16	1,2,3,4,5	5	2
3200	03:28.816	16	1,2,3,4,5	74	2
3201	03:28.819	3	2,4,5,6,7,8,9,10,16	5	4
3202	03:28.836	3	2,4,5,6,7,8,9,10,16	74	4
3203	03:28.839	6	2,3,7,8,9,12,13	5	2
3204	03:29.047	11	4,5,8,9,10,14,15	57	2
3205	03:29.049	4	2,3,5,7,8,9,10,11,16	5	4
3206	03:29.069	4	2,3,5,7,8,9,10,11,16	66	4
3207	03:29.072	16	1,2,3,4,5	5	2
3208	03:29.100	16	1,2,3,4,5	58	2
3209	03:29.102	1	16	5	0
3210	03:29.118	1	16	65	0
3211	03:29.121	16	1,2,3,4,5	5	2
3212	03:29.159	16	1,2,3,4,5	74	2
3213	03:29.162	4	2,3,5,7,8,9,10,11,16	5	4
3214	03:29.186	4	2,3,5,7,8,9,10,11,16	74	4
3215	03:29.189	11	4,5,8,9,10,14,15	5	2
3216	03:29.279	7	2,3,4,6,8,9,10,12,13,14	57	2
3217	03:29.281	4	2,3,5,7,8,9,10,11,16	5	4
3218	03:29.297	4	2,3,5,7,8,9,10,11,16	66	4
3219	03:29.300	16	1,2,3,4,5	5	2
3220	03:29.306	16	1,2,3,4,5	58	2
3221	03:29.308	1	16	5	0
3222	03:29.320	1	16	65	0
3223	03:29.323	16	1,2,3,4,5	5	2
3224	03:29.358	16	1,2,3,4,5	74	2
3225	03:29.361	4	2,3,5,7,8,9,10,11,16	5	4
3226	03:29.389	4	2,3,5,7,8,9,10,11,16	74	4
3227	03:29.392	7	2,3,4,6,8,9,10,12,13,14	5	2
3228	03:30.982	2	3,4,5,6,7,8,9,16	57	3
3229	03:30.984	16	1,2,3,4,5	5	2
3230	03:31.004	16	1,2,3,4,5	58	2
3231	03:31.006	1	16	5	0
3232	03:31.042	1	16	57	0
3233	03:31.044	16	1,2,3,4,5	5	2
3234	03:31.072	16	1,2,3,4,5	66	2
3235	03:31.075	2	3,4,5,6,7,8,9,16	5	3
3236	03:32.085	10	3,4,5,7,8,9,11,13,14,15	57	2
3237	03:32.087	3	2,4,5,6,7,8,9,10,16	5	4
3238	03:32.126	3	2,4,5,6,7,8,9,10,16	66	4
3239	03:32.129	16	1,2,3,4,5	5	2
3240	03:32.132	16	1,2,3,4,5	58	2
3241	03:32.134	1	16	5	0
3242	03:32.159	1	16	65	0
3243	03:32.162	16	1,2,3,4,5	5	2
3244	03:32.172	16	1,2,3,4,5	74	2
3245	03:32.175	3	2,4,5,6,7,8,9,10,16	5	4
3246	03:32.184	3	2,4,5,6,7,8,9,10,16	74	4
3247	03:32.187	10	3,4,5,7,8,9,11,13,14,15	5	2
3248	03:33.211	6	2,3,7,8,9,12,13	102	2
3249	03:33.215	2	3,4,5,6,7,8,9,16	5	3
3250	03:33.415	15	8,9,10,11,12,13,14	57	3
3251	03:33.417	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
3252	03:33.434	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
3253	03:33.437	3	2,4,5,6,7,8,9,10,16	5	4
3254	03:33.458	3	2,4,5,6,7,8,9,10,16	66	4
3255	03:33.461	16	1,2,3,4,5	5	2
3256	03:33.479	14	7,8,9,10,11,12,13,15	57	4
3257	03:33.481	8	6,7,10,11,12,13,14,15	5	6
3258	03:33.481	16	1	58	6
3259	03:33.483	1	16	5	0
3260	03:33.493	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
3261	03:33.496	3	2,4,5,6,7,8,9,10,16	5	4
3262	03:33.512	1	16	73	0
3263	03:33.515	16	1,2,3,4,5	5	2
3264	03:33.525	3	2,4,5,6,7,8,9,10,16	66	4
3265	03:33.528	16	1,2,3,4,5	5	2
3266	03:33.539	16	1,2,3,4,5	58	2
3267	03:33.541	1	16	5	0
3268	03:33.544	16	1,2,3,4,5	82	2
3269	03:33.548	3	2,4,5,6,7,8,9,10,16	5	4
3270	03:33.574	1	16	73	0
3271	03:33.577	16	1,2,3,4,5	5	2
3272	03:33.580	3	2,4,5,6,7,8,9,10,16	82	4
3273	03:33.583	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
3274	03:33.592	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
3275	03:33.595	15	8,9,10,11,12,13,14	5	3
3276	03:33.595	16	1,2,3	82	4
3277	03:33.599	3	2,4,5,6,7,8,9,10,16	5	4
3278	03:33.627	3	2,4,5,6,7,8,9,10,16	82	4
3279	03:33.630	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
3280	03:33.638	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
3281	03:33.641	15	8,9,10,11,12,13,14	5	3
3282	03:33.650	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
3283	03:33.653	14	7,8,9,10,11,12,13,15	5	4
3284	03:33.813	9	2,3,4,5,6,7,8,10,11,12,13,14,15	57	1
3285	03:33.815	2	3,4,5,6,7,8,9,16	5	3
3286	03:33.820	2	3,4,5,6,7,8,9,16	66	3
3287	03:33.823	16	1,2,3,4,5	5	2
3288	03:33.835	16	1,2,3,4,5	58	2
3289	03:33.837	1	16	5	0
3290	03:33.869	1	16	65	0
3291	03:33.872	16	1,2,3,4,5	5	2
3292	03:33.899	16	1,2,3,4,5	74	2
3293	03:33.902	2	3,4,5,6,7,8,9,16	5	3
3294	03:33.911	2	3,4,5,6,7,8,9,16	74	3
3295	03:33.914	9	2,3,4,5,6,7,8,10,11,12,13,14,15	5	1
3296	03:37.111	3	2,4,5,6,7,8,9,10,16	57	4
3297	03:37.113	16	1,2,3,4,5	5	2
3298	03:37.123	16	1,2,3,4,5	58	2
3299	03:37.124	12	6,7,13,14,15	57	5
3300	03:37.125	1	16	5	0
3301	03:37.126	6	2,3,7,8,9,12,13	5	2
3302	03:37.164	1	16	57	0
3303	03:37.166	16	1,5	5	5
3304	03:37.165	6	7,8,9,12,13	66	4
3305	03:37.204	16	1,4,5	66	4
3306	03:37.204	6	7,12,13	66	6
3307	03:37.210	16	1,4,5	66	4
3308	03:37.210	6	7,12,13	66	6
3309	03:37.242	6	2,3,7,8,9,12,13	66	2
3310	03:37.245	3	2,4,5,6,7,8,9,10,16	5	4
3311	03:37.248	16	1,2,3,4,5	66	2
3312	03:37.251	3	2,4,5,6,7,8,9,10,16	5	4
3313	03:37.281	3	2,4,5,6,7,8,9,10,16	66	4
3314	03:37.284	16	1,2,3,4,5	5	2
3315	03:37.293	16	1,2,3,4,5	58	2
3316	03:37.295	1	16	5	0
3317	03:37.300	16	1,2,3,4,5	97	2
3318	03:37.320	1	16	73	0
3319	03:37.323	16	1,2,3,4,5	5	2
3320	03:37.347	16	1,2,3,4,5	82	2
3321	03:37.350	3	2,4,5,6,7,8,9,10,16	5	4
3322	03:37.377	3	2,4,5,6,7,8,9,10,16	82	4
3323	03:37.380	6	2,3,7,8,9,12,13	5	2
3324	03:37.400	6	2,3,7,8,9,12,13	82	2
3325	03:37.403	12	6,7,8,9,13,14,15	5	3
3326	03:37.542	8	2,3,4,5,6,7,9,10,11,12,13,14,15	57	1
3327	03:37.544	3	2,4,5,6,7,8,9,10,16	5	4
3328	03:37.566	13	6,7,8,9,10,12,14,15	57	4
3329	03:37.568	6	2,3,7,8,9,12,13	5	2
3330	03:37.585	3	2,4,5,6,7,8,9,10,16	66	4
3331	03:37.588	16	1,2,3,4,5	5	2
3332	03:37.597	6	2,3,7,8,9,12,13	66	2
3333	03:37.600	3	2,4,5,6,7,8,9,10,16	5	4
3334	03:37.624	3	2,4,5,6,7,8,9,10,16	66	4
3335	03:37.627	16	1,2,3,4,5	5	2
3336	03:37.630	16	1,2,3,4,5	58	2
3337	03:37.632	1	16	5	0
3338	03:37.640	16	1,2,3,4,5	58	2
3339	03:37.642	1	16	5	0
3340	03:37.645	1	16	65	0
3341	03:37.648	16	1,2,3,4,5	5	2
3342	03:37.687	16	1,2,3,4,5	74	2
3343	03:37.690	3	2,4,5,6,7,8,9,10,16	5	4
3344	03:37.705	3	2,4,5,6,7,8,9,10,16	74	4
3345	03:37.708	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
3346	03:37.717	1	16	73	0
3347	03:37.720	16	1,2,3,4,5	5	2
3348	03:37.745	16	1,2,3,4,5	82	2
3349	03:37.748	3	2,4,5,6,7,8,9,10,16	5	4
3350	03:37.766	3	2,4,5,6,7,8,9,10,16	82	4
3351	03:37.769	6	2,3,7,8,9,12,13	5	2
3352	03:37.788	5	2,3,4,8,9,10,11,16	57	3
3353	03:37.790	16	1,2,3,4,5	5	2
3354	03:37.802	16	1,4,5	58	4
3355	03:37.804	1	16	5	0
3356	03:37.803	6	7,12,13	82	6
3357	03:37.806	13	6,7,8,9,10,12,14,15	5	4
3358	03:37.825	1	16	57	0
3359	03:37.827	16	1,2,3,4,5	5	2
3360	03:37.835	3	2,4,5,6,7,8,9,10,16	102	4
3361	03:37.839	4	2,3,5,7,8,9,10,11,16	5	4
3362	03:37.861	16	1,2,3,4,5	66	2
3363	03:37.864	5	2,3,4,8,9,10,11,16	5	3
3364	03:38.393	4	2,3,5,7,8,9,10,11,16	57	4
3365	03:38.395	16	1,2,3,4,5	5	2
3366	03:38.433	16	1,2,3,4,5	58	2
3367	03:38.435	1	16	5	0
3368	03:38.455	1	16	57	0
3369	03:38.457	16	1,2,3,4,5	5	2
3370	03:38.468	16	1,2,3,4,5	66	2
3371	03:38.471	4	2,3,5,7,8,9,10,11,16	5	4
3372	03:38.548	11	4,5,8,9,10,14,15	57	2
3373	03:38.550	4	2,3,5,7,8,9,10,11,16	5	4
3374	03:38.558	4	2,3,5,7,8,9,10,11,16	66	4
3375	03:38.561	16	1,2,3,4,5	5	2
3376	03:38.586	16	1,2,3,4,5	58	2
3377	03:38.588	1	16	5	0
3378	03:38.621	1	16	65	0
3379	03:38.624	16	1,2,3,4,5	5	2
3380	03:38.637	7	2,3,4,6,8,9,10,12,13,14	57	2
3381	03:38.639	4	2,3,5,7,8,9,10,11,16	5	4
3382	03:38.649	16	1,2,3,4,5	74	2
3383	03:38.652	4	2,3,5,7,8,9,10,11,16	5	4
3384	03:38.667	4	2,3,5,7,8,9,10,11,16	66	4
3385	03:38.670	16	1,2,3,4,5	5	2
3386	03:38.689	4	2,3,5,7,8,9,10,11,16	74	4
3387	03:38.692	11	4,5,8,9,10,14,15	5	2
3388	03:38.738	16	1,2,3,4,5	58	2
3389	03:38.740	1	16	5	0
3390	03:38.754	1	16	65	0
3391	03:38.757	16	1,2,3,4,5	5	2
3392	03:38.789	16	1,2,3,4,5	74	2
3393	03:38.792	4	2,3,5,7,8,9,10,11,16	5	4
3394	03:38.814	4	2,3,5,7,8,9,10,11,16	74	4
3395	03:38.817	7	2,3,4,6,8,9,10,12,13,14	5	2
3396	03:39.107	6	2,3,7,8,9,12,13	57	2
3397	03:39.109	3	2,4,5,6,7,8,9,10,16	5	4
3398	03:39.113	3	2,4,5,6,7,8,9,10,16	66	4
3399	03:39.116	16	1,2,3,4,5	5	2
3400	03:39.132	16	1,2,3,4,5	58	2
3401	03:39.134	1	16	5	0
3402	03:39.147	1	16	65	0
3403	03:39.150	16	1,2,3,4,5	5	2
3404	03:39.169	16	1,2,3,4,5	74	2
3405	03:39.172	3	2,4,5,6,7,8,9,10,16	5	4
3406	03:39.185	3	2,4,5,6,7,8,9,10,16	74	4
3407	03:39.188	6	2,3,7,8,9,12,13	5	2
3408	03:40.509	2	3,4,5,6,7,8,9,16	57	3
3409	03:40.511	16	1,2,3,4,5	5	2
3410	03:40.520	16	1,2,3,4,5	58	2
3411	03:40.522	1	16	5	0
3412	03:40.525	1	16	57	0
3413	03:40.528	16	1,2,3,4,5	5	2
3414	03:40.554	16	1,2,3,4,5	66	2
3415	03:40.557	2	3,4,5,6,7,8,9,16	5	3
3416	03:42.591	14	7,8,9,10,11,12,13,15	57	4
3417	03:42.593	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
3418	03:42.609	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
3419	03:42.612	3	2,4,5,6,7,8,9,10,16	5	4
3420	03:42.642	3	2,4,5,6,7,8,9,10,16	66	4
3421	03:42.645	16	1,2,3,4,5	5	2
3422	03:42.660	16	1,2,3,4,5	58	2
3423	03:42.662	1	16	5	0
3424	03:42.676	1	16	73	0
3425	03:42.679	16	1,2,3,4,5	5	2
3426	03:42.717	16	1,2,3,4,5	82	2
3427	03:42.720	3	2,4,5,6,7,8,9,10,16	5	4
3428	03:42.757	3	2,4,5,6,7,8,9,10,16	82	4
3429	03:42.760	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
3430	03:42.788	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
3431	03:42.791	14	7,8,9,10,11,12,13,15	5	4
3432	03:42.855	3	2,4,5,6,7,8,9,10,16	97	4
3433	03:42.971	10	3,4,5,7,8,9,11,13,14,15	57	2
3434	03:42.973	3	2,4,5,6,7,8,9,10,16	5	4
3435	03:42.999	3	2,4,5,6,7,8,9,10,16	66	4
3436	03:43.002	16	1,2,3,4,5	5	2
3437	03:43.025	16	1,2,3,4,5	58	2
3438	03:43.027	1	16	5	0
3439	03:43.057	1	16	65	0
3440	03:43.060	16	1,2,3,4,5	5	2
3441	03:43.088	16	1,2,3,4,5	74	2
3442	03:43.091	3	2,4,5,6,7,8,9,10,16	5	4
3443	03:43.101	3	2,4,5,6,7,8,9,10,16	74	4
3444	03:43.104	10	3,4,5,7,8,9,11,13,14,15	5	2
3445	03:43.539	15	8,9,10,11,12,13,14	57	3
3446	03:43.541	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
3447	03:43.567	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
3448	03:43.570	3	2,4,5,6,7,8,9,10,16	5	4
3449	03:43.577	3	2,4,5,6,7,8,9,10,16	66	4
3450	03:43.580	16	1,2,3,4,5	5	2
3451	03:43.610	15	8,9,10,11,12,13,14	102	3
3452	03:43.614	14	7,8,9,10,11,12,13,15	5	4
3453	03:43.620	16	1,2,3,4,5	58	2
3454	03:43.622	1	16	5	0
3455	03:43.642	1	16	73	0
3456	03:43.645	16	1,2,3,4,5	5	2
3457	03:43.650	16	1,2,3,4,5	82	2
3458	03:43.653	3	2,4,5,6,7,8,9,10,16	5	4
3459	03:43.663	3	2,4,5,6,7,8,9,10,16	82	4
3460	03:43.666	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
3461	03:43.696	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
3462	03:43.699	15	8,9,10,11,12,13,14	5	3
3463	03:44.161	9	2,3,4,5,6,7,8,10,11,12,13,14,15	57	1
3464	03:44.163	2	3,4,5,6,7,8,9,16	5	3
3465	03:44.203	2	3,4,5,6,7,8,9,16	66	3
3466	03:44.206	16	1,2,3,4,5	5	2
3467	03:44.243	16	1,2,3,4,5	58	2
3468	03:44.245	1	16	5	0
3469	03:44.285	1	16	65	0
3470	03:44.288	16	1,2,3,4,5	5	2
3471	03:44.318	16	1,2,3,4,5	74	2
3472	03:44.321	2	3,4,5,6,7,8,9,16	5	3
3473	03:44.356	2	3,4,5,6,7,8,9,16	74	3
3474	03:44.359	9	2,3,4,5,6,7,8,10,11,12,13,14,15	5	1
3475	03:45.145	13	6,7,8,9,10,12,14,15	102	4
3476	03:45.149	10	3,4,5,7,8,9,11,13,14,15	5	2
3477	03:46.141	3	2,4,5,6,7,8,9,10,16	57	4
3478	03:46.143	16	1,2,3,4,5	5	2
3479	03:46.151	16	1,2,3,4,5	58	2
3480	03:46.153	1	16	5	0
3481	03:46.185	1	16	57	0
3482	03:46.187	16	1,2,3,4,5	5	2
3483	03:46.226	16	1,2,3,4,5	66	2
3484	03:46.229	3	2,4,5,6,7,8,9,10,16	5	4
3485	03:46.295	12	6,7,8,9,13,14,15	57	3
3486	03:46.297	6	2,3,7,8,9,12,13	5	2
3487	03:46.303	6	2,3,7,8,9,12,13	66	2
3488	03:46.306	3	2,4,5,6,7,8,9,10,16	5	4
3489	03:46.346	3	2,4,5,6,7,8,9,10,16	66	4
3490	03:46.349	16	1,2,3,4,5	5	2
3491	03:46.377	16	1,2,3,4,5	58	2
3492	03:46.379	1	16	5	0
3493	03:46.383	1	16	73	0
3494	03:46.386	16	1,2,3,4,5	5	2
3495	03:46.402	16	1,2,3,4,5	82	2
3496	03:46.405	3	2,4,5,6,7,8,9,10,16	5	4
3497	03:46.409	2	3,4,5,6,7,8,9,16	97	3
3498	03:46.443	3	2,4,5,6,7,8,9,10,16	82	4
3499	03:46.446	6	2,3,7,8,9,12,13	5	2
3500	03:46.469	6	2,3,7,8,9,12,13	82	2
3501	03:46.472	12	6,7,8,9,13,14,15	5	3
