PACKET_ID,SEGMENT_ID,PACKET_TYPE,PKT_TYPE,SOURCE_ID,DESTINATION_ID,TRANSMITTER_ID,RECEIVER_ID,APP_LAYER_ARRIVAL_TIME(US),TRX_LAYER_ARRIVAL_TIME(US),NW_LAYER_ARRIVAL_TIME(US),MAC_LAYER_ARRIVAL_TIME(US),PHY_LAYER_ARRIVAL_TIME(US),PHY_LAYER_START_TIME(US),PHY_LAYER_END_TIME(US),APP_LAYER_PAYLOAD(Bytes),TRX_LAYER_PAYLOAD(Bytes),NW_LAYER_PAYLOAD(Bytes),MAC_LAYER_PAYLOAD(Bytes),PHY_LAYER_PAYLOAD(Bytes),PHY_LAYER_OVERHEAD(Bytes),PKT_STATUS,LOCAL_ADDRESS,REMOTE_ADDRESS,CWND,SEQ_NO,ACK_NO,isSyn,isAck,isFin,SEGMENT_LEN,SOURCE_IP,DESTINATION_IP,GATEWAY_IP,NEXT_HOP_IP,RSSI(dbm),TX_RX_Distance,Node_Type,NEIGHBOUR_COUNT,Source_Rank,Parrent_Node,Number_of_Sibils,Parents_Count,LQ_SN_PN,Sibiling_Same_Parent,CMP_LQ_PP_OP,TYPE,Dst_DAO_count,Src_DAO_count,Src_DAOAck_count,Trs_DAOAck_count,Dst_DAOAck_count,Src_host_count,Rcv_host_count,Dst_host_count,RANK_ALT_COUNT,Src_DIS_count,Dst_DIS_count,Src_DIO_count,src_cpkt_count,dst_cpkt_count,Dst_DIO_count,CHILD_COUNT,hop_count,same_parent,Avg_hop_count,PRT_BST_LQ,PKT_E2E_DELAY,pkt_loss,cpkt_loss,Trp_app_count
0,,Control_Packet,DIO,SENSOR-16,Broadcast-0,SENSOR-16,SENSOR-17,,,3488435.8,3488435.8,3489075.8,3489075.8,3490963.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:8740:DDC6:0C25,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:8740:DDC6:0C25,FF00:0:0:0:0:0:0:0,-82.54,133.251,1,6,18,7,1,5,179,different_parent,Parent_has_highest_LQ,Normal,0,19,,,,0.037361799,0.063286313,0.731986275,0,0,0,79,98,166,153,0,,TRUE,,nothing,,,39.79591837,
0,,Control_Packet,DIO,SENSOR-16,Broadcast-0,SENSOR-16,SENSOR-18,,,3488435.8,3488435.8,3489075.8,3489075.8,3490963.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:8740:DDC6:0C25,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:8740:DDC6:0C25,FF00:0:0:0:0:0:0:0,-82.921,139.226,1,6,18,7,1,5,179,different_parent,Parent_has_highest_LQ,Normal,0,19,,,,0.037728659,0.052591463,0.732088415,0,0,0,80,99,138,119,0,,FALSE,,nothing,,,39.39393939,
0,,Control_Packet,DAO,SENSOR-10,SENSOR-9,SENSOR-10,SENSOR-9,,,3513248.88,3513248.88,3514528.88,3514528.88,3516288.88,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,-80.53,105.726,1,9,17,9,1,5,179,different_parent,Parent_has_highest_LQ,Attack,158,35,,,,0.109714286,0.122666667,0.063238095,2,0,0,253,288,322,156,0,,FALSE,,nothing,,,21.18055556,
0,,Control_Packet,Zigbee_ACK,SENSOR-9,SENSOR-10,SENSOR-9,SENSOR-10,,,,3516288.88,3516480.88,3516480.88,3516672.88,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-80.53,105.726,1,14,3,1,0,2,179,,Parent_has_highest_LQ,Attack,4,9,63,63,23,0.087966489,0.054836253,0.010281797,0,0,0,159,231,144,117,7,,FALSE,,Parent_has_highest_LQ,,,22.07792208,
0,,Control_Packet,DIO,SENSOR-14,Broadcast-0,SENSOR-14,SINKNODE-1,,,3565206,3565206,3565846,3565846,3567734,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CBC5:92E5:C4A7,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CBC5:92E5:C4A7,FF00:0:0:0:0:0:0:0,-80.555,106.034,1,12,15,1,2,4,179,same_parent,Parent_has_highest_LQ,Normal,0,19,,,,0.075751808,0.066235249,0.731633041,0,0,0,179,199,160,67,2,,FALSE,,Parent_has_highest_LQ,,,19.09547739,
0,,Control_Packet,DIO,SENSOR-14,Broadcast-0,SENSOR-14,SENSOR-4,,,3565206,3565206,3565846,3565846,3567734,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CBC5:92E5:C4A7,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CBC5:92E5:C4A7,FF00:0:0:0:0:0:0:0,-81.822,122.69,1,12,15,1,2,4,179,same_parent,Parent_has_highest_LQ,Normal,0,19,,,,0.076103501,0.074961948,0.73173516,0,0,0,180,200,194,110,2,,TRUE,,Parent_has_highest_LQ,,,19,
0,,Control_Packet,DIO,SENSOR-14,Broadcast-0,SENSOR-14,SENSOR-5,,,3565206,3565206,3565846,3565846,3567734,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CBC5:92E5:C4A7,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CBC5:92E5:C4A7,FF00:0:0:0:0:0:0:0,-80.834,109.488,1,12,15,1,2,4,179,same_parent,Parent_has_highest_LQ,Normal,0,19,,,,0.076454926,0.043362495,0.7318372,0,0,0,181,201,114,100,2,,TRUE,,Parent_has_highest_LQ,,,18.90547264,
0,,Control_Packet,DIO,SENSOR-14,Broadcast-0,SENSOR-14,SENSOR-6,,,3565206,3565206,3565846,3565846,3567734,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CBC5:92E5:C4A7,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CBC5:92E5:C4A7,FF00:0:0:0:0:0:0:0,-81.571,119.193,1,12,15,1,2,4,179,same_parent,Parent_has_highest_LQ,Normal,0,19,,,,0.076806084,0.055893536,0.731939163,0,0,0,182,202,147,140,2,,FALSE,,Parent_has_highest_LQ,,,18.81188119,
0,,Control_Packet,DIO,SENSOR-14,Broadcast-0,SENSOR-14,SENSOR-7,,,3565206,3565206,3565846,3565846,3567734,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CBC5:92E5:C4A7,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CBC5:92E5:C4A7,FF00:0:0:0:0:0:0:0,-79.135,90.037,1,12,15,1,2,4,179,same_parent,Parent_has_highest_LQ,Normal,0,19,,,,0.077156975,0.080957811,0.732041049,0,0,0,183,203,210,126,2,,TRUE,,Parent_has_highest_LQ,,,18.71921182,
0,,Control_Packet,DIO,SENSOR-14,Broadcast-0,SENSOR-14,SENSOR-8,,,3565206,3565206,3565846,3565846,3567734,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CBC5:92E5:C4A7,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CBC5:92E5:C4A7,FF00:0:0:0:0:0:0:0,-83.726,152.749,1,12,15,1,2,4,179,same_parent,Parent_has_highest_LQ,Normal,0,19,,,,0.077507599,0.051671733,0.732142857,0,0,0,184,204,136,125,2,,FALSE,,Parent_has_highest_LQ,,,18.62745098,
0,,Control_Packet,DIO,SENSOR-14,Broadcast-0,SENSOR-14,SENSOR-9,,,3565206,3565206,3565846,3565846,3567734,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CBC5:92E5:C4A7,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CBC5:92E5:C4A7,FF00:0:0:0:0:0:0:0,-76.352,65.355,1,12,15,1,2,4,179,same_parent,Parent_has_highest_LQ,Normal,0,19,,,,0.077857957,0.122673756,0.732244588,0,0,0,185,205,323,157,2,,TRUE,,Parent_has_highest_LQ,,,18.53658537,
0,,Control_Packet,DIO,SENSOR-14,Broadcast-0,SENSOR-14,SENSOR-10,,,3565206,3565206,3565846,3565846,3567734,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CBC5:92E5:C4A7,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CBC5:92E5:C4A7,FF00:0:0:0:0:0:0:0,-84.702,170.927,1,12,15,1,2,4,179,same_parent,Parent_has_highest_LQ,Normal,0,19,,,,0.078208049,0.055049355,0.732346241,0,0,0,186,206,145,118,2,,FALSE,,Parent_has_highest_LQ,,,18.44660194,
0,,Control_Packet,DIO,SENSOR-14,Broadcast-0,SENSOR-14,SENSOR-12,,,3565206,3565206,3565846,3565846,3567734,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CBC5:92E5:C4A7,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CBC5:92E5:C4A7,FF00:0:0:0:0:0:0:0,-82.6,134.182,1,12,15,1,2,4,179,same_parent,Parent_has_highest_LQ,Normal,0,19,,,,0.078557875,0.053510436,0.732447818,0,0,0,187,207,141,113,2,,FALSE,,Parent_has_highest_LQ,,,18.35748792,
0,,Control_Packet,DIO,SENSOR-14,Broadcast-0,SENSOR-14,SENSOR-13,,,3565206,3565206,3565846,3565846,3567734,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CBC5:92E5:C4A7,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CBC5:92E5:C4A7,FF00:0:0:0:0:0:0:0,-80.713,107.976,1,12,15,1,2,4,179,same_parent,Parent_has_highest_LQ,Normal,0,19,,,,0.078907436,0.037556904,0.732549317,0,0,0,188,208,99,81,2,,TRUE,,Parent_has_highest_LQ,,,18.26923077,
0,,Control_Packet,DIO,SENSOR-14,Broadcast-0,SENSOR-14,SENSOR-17,,,3565206,3565206,3565846,3565846,3567734,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CBC5:92E5:C4A7,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CBC5:92E5:C4A7,FF00:0:0:0:0:0:0:0,-81.031,112.004,1,12,15,1,2,4,179,same_parent,Parent_has_highest_LQ,Normal,0,19,,,,0.079256731,0.063329541,0.732650739,0,0,0,189,209,167,154,2,,FALSE,,Parent_has_highest_LQ,,,18.18181818,
0,,Control_Packet,DIO,SENSOR-14,Broadcast-0,SENSOR-14,SENSOR-18,,,3565206,3565206,3565846,3565846,3567734,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CBC5:92E5:C4A7,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CBC5:92E5:C4A7,FF00:0:0:0:0:0:0:0,-84.754,171.951,1,12,15,1,2,4,179,same_parent,Parent_has_highest_LQ,Normal,0,19,,,,0.079605762,0.052691433,0.732752085,0,0,0,190,210,139,120,2,,FALSE,,Parent_has_highest_LQ,,,18.0952381,
0,,Control_Packet,DIO,SENSOR-10,Broadcast-0,SENSOR-10,SENSOR-4,,,3570410,3570410,3572010,3572010,3573898,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,-84.856,173.971,1,9,17,9,1,5,179,different_parent,Parent_has_highest_LQ,Normal,0,35,,,,0.109511178,0.07502842,0.732853354,2,0,0,254,289,195,111,0,,FALSE,,nothing,,,21.10726644,
0,,Control_Packet,DIO,SENSOR-10,Broadcast-0,SENSOR-10,SENSOR-6,,,3570410,3570410,3572010,3572010,3573898,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,-77.981,78.834,1,9,17,9,1,5,179,different_parent,Parent_has_highest_LQ,Normal,0,35,,,,0.109848485,0.056060606,0.732954545,2,0,0,255,290,148,141,0,,TRUE,,nothing,,,21.03448276,
0,,Control_Packet,DIO,SENSOR-10,Broadcast-0,SENSOR-10,SENSOR-9,,,3570410,3570410,3572010,3572010,3573898,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,-80.53,105.726,1,9,17,9,1,5,179,different_parent,Parent_has_highest_LQ,Normal,0,35,,,,0.110185536,0.122680803,0.733055661,2,0,0,256,291,324,158,0,,FALSE,,nothing,,,20.96219931,
0,,Control_Packet,DIO,SENSOR-10,Broadcast-0,SENSOR-10,SENSOR-11,,,3570410,3570410,3572010,3572010,3573898,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,-82.737,136.306,1,9,17,9,1,5,179,different_parent,Parent_has_highest_LQ,Normal,0,35,,,,0.110522332,0.044284633,0.733156699,2,0,0,257,292,117,102,0,,TRUE,,nothing,,,20.89041096,
0,,Control_Packet,DIO,SENSOR-10,Broadcast-0,SENSOR-10,SENSOR-12,,,3570410,3570410,3572010,3572010,3573898,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,-80.924,110.638,1,9,17,9,1,5,179,different_parent,Parent_has_highest_LQ,Normal,0,35,,,,0.110858872,0.053726826,0.733257662,2,0,0,258,293,142,114,0,,FALSE,,nothing,,,20.81911263,
0,,Control_Packet,DIO,SENSOR-10,Broadcast-0,SENSOR-10,SENSOR-14,,,3570410,3570410,3572010,3572010,3573898,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,-84.702,170.927,1,9,17,9,1,5,179,different_parent,Parent_has_highest_LQ,Normal,0,35,,,,0.111195159,0.067700454,0.733358548,2,0,0,259,294,179,145,0,,FALSE,,nothing,,,20.74829932,
0,,Control_Packet,DIO,SENSOR-10,Broadcast-0,SENSOR-10,SENSOR-17,,,3570410,3570410,3572010,3572010,3573898,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,-84.856,173.983,1,9,17,9,1,5,179,different_parent,Parent_has_highest_LQ,Normal,0,35,,,,0.111531191,0.063516068,0.733459357,2,0,0,260,295,168,155,0,,FALSE,,nothing,,,20.6779661,
0,,Control_Packet,DIO,SENSOR-10,Broadcast-0,SENSOR-10,SENSOR-18,,,3570410,3570410,3572010,3572010,3573898,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,-84.663,170.159,1,9,17,9,1,5,179,different_parent,Parent_has_highest_LQ,Normal,0,35,,,,0.111866969,0.052910053,0.733560091,2,0,0,261,296,140,121,0,,TRUE,,nothing,,,20.60810811,
0,,Control_Packet,DIO,SENSOR-10,Broadcast-0,SENSOR-10,SENSOR-20,,,3570410,3570410,3572010,3572010,3573898,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,-83.928,156.351,1,9,17,9,1,5,179,different_parent,Parent_has_highest_LQ,Normal,0,35,,,,0.112202493,0.035889686,0.733660748,2,0,0,262,297,95,72,0,,FALSE,,nothing,,,20.53872054,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-6,,,3595194,3595194,3595514,3595514,3597402,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-80.209,101.896,1,9,18,9,2,7,179,different_parent,Parent_has_highest_LQ,Normal,0,54,,,,0.110271903,0.056268882,0.733761329,0,0,0,238,292,149,142,0,,TRUE,,nothing,,,30.47945205,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-7,,,3595194,3595194,3595514,3595514,3597402,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-83.539,149.501,1,9,18,9,2,7,179,different_parent,Parent_has_highest_LQ,Normal,0,54,,,,0.110607777,0.080785202,0.733861835,0,0,0,239,293,211,127,0,,FALSE,,nothing,,,30.37542662,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-8,,,3595194,3595194,3595514,3595514,3597402,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-78.68,85.446,1,9,18,9,2,7,179,different_parent,Parent_has_highest_LQ,Normal,0,54,,,,0.110943396,0.051698113,0.733962264,0,0,0,240,294,137,126,0,,FALSE,,nothing,,,30.27210884,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-9,,,3595194,3595194,3595514,3595514,3597402,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-83.756,153.279,1,9,18,9,2,7,179,different_parent,Parent_has_highest_LQ,Normal,0,54,,,,0.111278763,0.122595247,0.734062618,0,0,0,241,295,325,159,0,,FALSE,,nothing,,,30.16949153,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-10,,,3595194,3595194,3595514,3595514,3597402,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-84.663,170.159,1,9,18,9,2,7,179,different_parent,Parent_has_highest_LQ,Normal,0,54,,,,0.111613876,0.05505279,0.734162896,0,0,0,242,296,146,119,0,,TRUE,,nothing,,,30.06756757,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-11,,,3595194,3595194,3595514,3595514,3597402,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-73.095,44.918,1,9,18,9,2,7,179,different_parent,Parent_has_highest_LQ,Normal,0,54,,,,0.111948737,0.044477949,0.734263098,0,0,0,243,297,118,103,0,,TRUE,,nothing,,,29.96632997,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-14,,,3595194,3595194,3595514,3595514,3597402,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-84.754,171.951,1,9,18,9,2,7,179,different_parent,Parent_has_highest_LQ,Normal,0,54,,,,0.112283346,0.067822155,0.734363225,0,0,0,244,298,180,146,0,,FALSE,,nothing,,,29.86577181,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-16,,,3595194,3595194,3595514,3595514,3597402,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-82.921,139.226,1,9,18,9,2,7,179,different_parent,Parent_has_highest_LQ,Normal,0,54,,,,0.112617702,0.03653484,0.734463277,0,0,0,245,299,97,82,0,,FALSE,,nothing,,,29.76588629,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-17,,,3595194,3595194,3595514,3595514,3597402,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-76.66,67.716,1,9,18,9,2,7,179,different_parent,Parent_has_highest_LQ,Normal,0,54,,,,0.112951807,0.063629518,0.734563253,0,0,0,246,300,169,156,0,,FALSE,,nothing,,,29.66666667,
0,,Control_Packet,DIO,SENSOR-10,Broadcast-0,SENSOR-10,SENSOR-4,,,3754724,3754724,3755684,3755684,3757572,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,-84.856,173.971,1,9,17,9,1,5,179,different_parent,Parent_has_highest_LQ,Normal,0,35,,,,0.112156568,0.0748965,0.734663154,2,0,0,263,298,196,112,0,,FALSE,,nothing,,,20.46979866,
0,,Control_Packet,DIO,SENSOR-10,Broadcast-0,SENSOR-10,SENSOR-6,,,3754724,3754724,3755684,3755684,3757572,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,-77.981,78.834,1,9,17,9,1,5,179,different_parent,Parent_has_highest_LQ,Normal,0,35,,,,0.112490594,0.056433409,0.73476298,2,0,0,264,299,150,143,0,,TRUE,,nothing,,,20.40133779,
0,,Control_Packet,DIO,SENSOR-10,Broadcast-0,SENSOR-10,SENSOR-9,,,3754724,3754724,3755684,3755684,3757572,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,-80.53,105.726,1,9,17,9,1,5,179,different_parent,Parent_has_highest_LQ,Normal,0,35,,,,0.11282437,0.122602482,0.73486273,2,0,0,265,300,326,160,0,,FALSE,,nothing,,,20.33333333,
0,,Control_Packet,DIO,SENSOR-10,Broadcast-0,SENSOR-10,SENSOR-11,,,3754724,3754724,3755684,3755684,3757572,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,-82.737,136.306,1,9,17,9,1,5,179,different_parent,Parent_has_highest_LQ,Normal,0,35,,,,0.113157895,0.044736842,0.734962406,2,0,0,266,301,119,104,0,,TRUE,,nothing,,,20.26578073,
0,,Control_Packet,DIO,SENSOR-10,Broadcast-0,SENSOR-10,SENSOR-12,,,3754724,3754724,3755684,3755684,3757572,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,-80.924,110.638,1,9,17,9,1,5,179,different_parent,Parent_has_highest_LQ,Normal,0,35,,,,0.113491169,0.053739196,0.735062007,2,0,0,267,302,143,115,0,,FALSE,,nothing,,,20.1986755,
0,,Control_Packet,DIO,SENSOR-10,Broadcast-0,SENSOR-10,SENSOR-14,,,3754724,3754724,3755684,3755684,3757572,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,-84.702,170.927,1,9,17,9,1,5,179,different_parent,Parent_has_highest_LQ,Normal,0,35,,,,0.113824192,0.067993989,0.735161533,2,0,0,268,303,181,147,0,,FALSE,,nothing,,,20.1320132,
0,,Control_Packet,DIO,SENSOR-10,Broadcast-0,SENSOR-10,SENSOR-17,,,3754724,3754724,3755684,3755684,3757572,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,-84.856,173.983,1,9,17,9,1,5,179,different_parent,Parent_has_highest_LQ,Normal,0,35,,,,0.114156966,0.063837777,0.735260984,2,0,0,269,304,170,157,0,,FALSE,,nothing,,,20.06578947,
0,,Control_Packet,DIO,SENSOR-10,Broadcast-0,SENSOR-10,SENSOR-18,,,3754724,3754724,3755684,3755684,3757572,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,-84.663,170.159,1,9,17,9,1,5,179,different_parent,Parent_has_highest_LQ,Normal,0,35,,,,0.114489489,0.052927928,0.73536036,2,0,0,270,305,141,122,0,,TRUE,,nothing,,,20,
0,,Control_Packet,DIO,SENSOR-10,Broadcast-0,SENSOR-10,SENSOR-20,,,3754724,3754724,3755684,3755684,3757572,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,-83.928,156.351,1,9,17,9,1,5,179,different_parent,Parent_has_highest_LQ,Normal,0,35,,,,0.114821764,0.036022514,0.735459662,2,0,0,271,306,96,73,0,,FALSE,,nothing,,,19.93464052,
