PACKET_ID,SEGMENT_ID,PACKET_TYPE,PKT_TYPE,SOURCE_ID,DESTINATION_ID,TRANSMITTER_ID,RECEIVER_ID,APP_LAYER_ARRIVAL_TIME(US),TRX_LAYER_ARRIVAL_TIME(US),NW_LAYER_ARRIVAL_TIME(US),MAC_LAYER_ARRIVAL_TIME(US),PHY_LAYER_ARRIVAL_TIME(US),PHY_LAYER_START_TIME(US),PHY_LAYER_END_TIME(US),APP_LAYER_PAYLOAD(Bytes),TRX_LAYER_PAYLOAD(Bytes),NW_LAYER_PAYLOAD(Bytes),MAC_LAYER_PAYLOAD(Bytes),PHY_LAYER_PAYLOAD(Bytes),PHY_LAYER_OVERHEAD(Bytes),PKT_STATUS,LOCAL_ADDRESS,REMOTE_ADDRESS,CWND,SEQ_NO,ACK_NO,isSyn,isAck,isFin,SEGMENT_LEN,SOURCE_IP,DESTINATION_IP,GATEWAY_IP,NEXT_HOP_IP,RSSI(dbm),TX_RX_Distance,Node_Type,NEIGHBOUR_COUNT,Source_Rank,Parrent_Node,Number_of_Sibils,Parents_Count,LQ_SN_PN,Sibiling_Same_Parent,CMP_LQ_PP_OP,TYPE,Dst_DAO_count,Src_DAO_count,Src_DAOAck_count,Trs_DAOAck_count,Dst_DAOAck_count,Src_host_count,Rcv_host_count,Dst_host_count,RANK_ALT_COUNT,Src_DIS_count,Dst_DIS_count,Src_DIO_count,src_cpkt_count,dst_cpkt_count,Dst_DIO_count,CHILD_COUNT,hop_count,same_parent,Avg_hop_count,PRT_BST_LQ,PKT_E2E_DELAY,pkt_loss,cpkt_loss,Trp_app_count
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-5,,,10699967.8,10699967.8,10700693.8,10700693.8,10702581.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-84.217,161.641,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,68,,,,0.214328537,0.048860911,0.680905276,1,0,0,1361,1430,326,281,6,,FALSE,,Parent_has_highest_LQ,,,6.433566434,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-6,,,10699967.8,10699967.8,10700693.8,10700693.8,10702581.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-82.056,126.028,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,68,,,,0.214446276,0.040311704,0.680953095,1,0,0,1362,1431,269,233,6,,FALSE,,Parent_has_highest_LQ,,,6.42907058,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-7,,,10699967.8,10699967.8,10700693.8,10700693.8,10702581.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-81.886,123.593,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,68,,,,0.21456398,0.09544501,0.681000899,1,0,0,1363,1432,637,292,6,,FALSE,,Parent_has_highest_LQ,,,6.424581006,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-8,,,10699967.8,10699967.8,10700693.8,10700693.8,10702581.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-84.82,173.261,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,68,,,,0.214681648,0.042846442,0.681048689,1,0,0,1364,1433,286,208,6,,FALSE,,Parent_has_highest_LQ,,,6.420097697,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-9,,,10699967.8,10699967.8,10700693.8,10700693.8,10702581.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-73.193,45.427,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,68,,,,0.214799281,0.109796285,0.681096465,1,0,0,1365,1434,733,353,6,,FALSE,,Parent_has_highest_LQ,,,6.415620642,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-10,,,10699967.8,10699967.8,10700693.8,10700693.8,10702581.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-78.701,85.647,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,68,,,,0.214916879,0.054365733,0.681144226,1,0,0,1366,1435,363,320,6,,TRUE,,Parent_has_highest_LQ,,,6.411149826,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-12,,,10699967.8,10699967.8,10700693.8,10700693.8,10702581.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-78.054,79.505,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,68,,,,0.215034441,0.051961665,0.681191974,1,0,0,1367,1436,347,310,6,,TRUE,,Parent_has_highest_LQ,,,6.406685237,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-13,,,10699967.8,10699967.8,10700693.8,10700693.8,10702581.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-78.703,85.672,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,68,,,,0.215151969,0.050756101,0.681239707,1,0,0,1368,1437,339,270,6,,FALSE,,Parent_has_highest_LQ,,,6.402226862,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-15,,,10699967.8,10699967.8,10700693.8,10700693.8,10702581.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-82.629,134.623,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,68,,,,0.215269461,0.051646707,0.681287425,1,0,0,1369,1438,345,269,6,,FALSE,,Parent_has_highest_LQ,,,6.397774687,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-17,,,10699967.8,10699967.8,10700693.8,10700693.8,10702581.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-83.943,156.62,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,68,,,,0.215386918,0.038616974,0.681335129,1,0,0,1370,1439,258,208,6,,TRUE,,Parent_has_highest_LQ,,,6.3933287,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-18,,,10699967.8,10699967.8,10700693.8,10700693.8,10702581.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-74.744,54.313,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,68,,,,0.21550434,0.048189165,0.68138282,1,0,0,1371,1440,322,250,6,,FALSE,,Parent_has_highest_LQ,,,6.388888889,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-19,,,10699967.8,10699967.8,10700693.8,10700693.8,10702581.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-83.469,148.293,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,68,,,,0.215621727,0.049678288,0.681430495,1,0,0,1372,1441,332,289,6,,FALSE,,Parent_has_highest_LQ,,,6.384455239,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-20,,,10699967.8,10699967.8,10700693.8,10700693.8,10702581.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-84.5,166.989,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,68,,,,0.215739078,0.03994614,0.681478157,1,0,0,1373,1442,267,219,6,,FALSE,,Parent_has_highest_LQ,,,6.380027739,
0,,Control_Packet,DAO,SENSOR-10,SENSOR-9,SENSOR-10,SENSOR-9,,,10723787.73,10723787.73,10724107.73,10724107.73,10725867.73,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,-80.068,100.253,1,11,17,9,3,5,179,different_parent,Parent_has_highest_LQ,Attack,358,73,,,,0.055946148,0.109798055,0.056993269,1,0,0,301,374,734,353,0,,FALSE,,nothing,,,24.3315508,
0,,Control_Packet,Zigbee_ACK,SENSOR-9,SENSOR-10,SENSOR-9,SENSOR-10,,,,10725867.73,10726059.73,10726059.73,10726251.73,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-80.068,100.253,1,15,3,1,0,2,179,,Parent_has_highest_LQ,Attack,0,29,181,181,44,0.060275202,0.054442118,0.006580915,0,0,0,193,403,364,320,4,,FALSE,,Parent_has_highest_LQ,,,19.85111663,
0,,Control_Packet,DAO,SENSOR-11,SENSOR-9,SENSOR-11,SENSOR-9,,,10724089.87,10724089.87,10726649.87,10726649.87,10728409.87,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,-73.193,45.427,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Attack,359,69,,,,0.215791835,0.10991476,0.057125766,1,0,0,1373,1443,735,353,6,,FALSE,,Parent_has_highest_LQ,,,6.375606376,
0,,Control_Packet,Zigbee_ACK,SENSOR-9,SENSOR-11,SENSOR-9,SENSOR-11,,,,10728409.87,10728601.87,10728601.87,10728793.87,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-73.193,45.427,1,15,3,1,0,2,179,,Parent_has_highest_LQ,Attack,15,29,182,182,53,0.060406699,0.051584928,0.010167464,0,0,0,193,404,345,277,4,,FALSE,,Parent_has_highest_LQ,,,19.8019802,
0,,Control_Packet,DIO,SENSOR-10,Broadcast-0,SENSOR-10,SENSOR-4,,,10751080.8,10751080.8,10752680.8,10752680.8,10754568.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,-81.219,114.453,1,11,17,9,3,5,179,different_parent,Parent_has_highest_LQ,Normal,0,73,,,,0.056062192,0.103453431,0.681118254,1,0,0,302,375,661,321,0,,FALSE,,nothing,,,24.26666667,
0,,Control_Packet,DIO,SENSOR-10,Broadcast-0,SENSOR-10,SENSOR-6,,,10751080.8,10751080.8,10752680.8,10752680.8,10754568.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,-75.676,60.459,1,11,17,9,3,5,179,different_parent,Parent_has_highest_LQ,Normal,0,73,,,,0.056203288,0.040358744,0.681165919,1,0,0,303,376,270,234,0,,FALSE,,nothing,,,24.20212766,
0,,Control_Packet,DIO,SENSOR-10,Broadcast-0,SENSOR-10,SENSOR-8,,,10751080.8,10751080.8,10752680.8,10752680.8,10754568.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,-79.869,97.982,1,11,17,9,3,5,179,different_parent,Parent_has_highest_LQ,Normal,0,73,,,,0.056344343,0.042893439,0.68121357,1,0,0,304,377,287,209,0,,FALSE,,nothing,,,24.13793103,
0,,Control_Packet,DIO,SENSOR-10,Broadcast-0,SENSOR-10,SENSOR-9,,,10751080.8,10751080.8,10752680.8,10752680.8,10754568.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,-80.068,100.253,1,11,17,9,3,5,179,different_parent,Parent_has_highest_LQ,Normal,0,73,,,,0.056485356,0.109982068,0.681261207,1,0,0,305,378,736,354,0,,FALSE,,nothing,,,24.07407407,
0,,Control_Packet,DIO,SENSOR-10,Broadcast-0,SENSOR-10,SENSOR-11,,,10751080.8,10751080.8,10752680.8,10752680.8,10754568.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,-78.701,85.647,1,11,17,9,3,5,179,different_parent,Parent_has_highest_LQ,Normal,0,73,,,,0.056626326,0.051695802,0.68130883,1,0,0,306,379,346,278,0,,TRUE,,nothing,,,24.01055409,
0,,Control_Packet,DIO,SENSOR-10,Broadcast-0,SENSOR-10,SENSOR-12,,,10751080.8,10751080.8,10752680.8,10752680.8,10754568.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,-76.076,63.315,1,11,17,9,3,5,179,different_parent,Parent_has_highest_LQ,Normal,0,73,,,,0.056767254,0.051986854,0.681356439,1,0,0,307,380,348,311,0,,TRUE,,nothing,,,23.94736842,
0,,Control_Packet,DIO,SENSOR-10,Broadcast-0,SENSOR-10,SENSOR-13,,,10751080.8,10751080.8,10752680.8,10752680.8,10754568.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,-83.234,144.341,1,11,17,9,3,5,179,different_parent,Parent_has_highest_LQ,Normal,0,73,,,,0.05690814,0.050784167,0.681404033,1,0,0,308,381,340,271,0,,FALSE,,nothing,,,23.88451444,
0,,Control_Packet,DIO,SENSOR-10,Broadcast-0,SENSOR-10,SENSOR-17,,,10751080.8,10751080.8,10752680.8,10752680.8,10754568.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,-77.106,71.286,1,11,17,9,3,5,179,different_parent,Parent_has_highest_LQ,Normal,0,73,,,,0.057048984,0.038679809,0.681451613,1,0,0,309,382,259,209,0,,TRUE,,nothing,,,23.82198953,
0,,Control_Packet,DIO,SENSOR-10,Broadcast-0,SENSOR-10,SENSOR-18,,,10751080.8,10751080.8,10752680.8,10752680.8,10754568.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,-82.922,139.244,1,11,17,9,3,5,179,different_parent,Parent_has_highest_LQ,Normal,0,73,,,,0.057189786,0.048230551,0.681499179,1,0,0,310,383,323,251,0,,FALSE,,nothing,,,23.75979112,
0,,Control_Packet,DIO,SENSOR-10,Broadcast-0,SENSOR-10,SENSOR-19,,,10751080.8,10751080.8,10752680.8,10752680.8,10754568.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,-84.683,170.543,1,11,17,9,3,5,179,different_parent,Parent_has_highest_LQ,Normal,0,73,,,,0.057330546,0.049716333,0.68154673,1,0,0,311,384,333,290,0,,FALSE,,nothing,,,23.69791667,
0,,Control_Packet,DIO,SENSOR-10,Broadcast-0,SENSOR-10,SENSOR-20,,,10751080.8,10751080.8,10752680.8,10752680.8,10754568.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:DE55:77EA:5C37,FF00:0:0:0:0:0:0:0,-81.514,118.416,1,11,17,9,3,5,179,different_parent,Parent_has_highest_LQ,Normal,0,73,,,,0.057471264,0.040005971,0.681594268,1,0,0,312,385,268,220,0,,FALSE,,nothing,,,23.63636364,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SINKNODE-1,,,10771508.8,10771508.8,10773108.8,10773108.8,10774996.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-83.229,144.264,1,12,16,1,0,7,179,,Parent_has_highest_LQ,Normal,0,83,,,,0.168955224,0.085820896,0.681641791,0,0,0,1049,1132,569,253,0,,FALSE,,nothing,,,10.86572438,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-4,,,10771508.8,10771508.8,10773108.8,10773108.8,10774996.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-83.971,157.117,1,12,16,1,0,7,179,,Parent_has_highest_LQ,Normal,0,83,,,,0.169079242,0.1034174,0.6816893,0,0,0,1050,1133,662,322,0,,TRUE,,nothing,,,10.85613416,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-5,,,10771508.8,10771508.8,10773108.8,10773108.8,10774996.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-82.567,133.676,1,12,16,1,0,7,179,,Parent_has_highest_LQ,Normal,0,83,,,,0.169203223,0.048791406,0.681736795,0,0,0,1051,1134,327,282,0,,TRUE,,nothing,,,10.84656085,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-7,,,10771508.8,10771508.8,10773108.8,10773108.8,10774996.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-78.684,85.486,1,12,16,1,0,7,179,,Parent_has_highest_LQ,Normal,0,83,,,,0.169327167,0.095181262,0.681784276,0,0,0,1052,1135,638,293,0,,TRUE,,nothing,,,10.83700441,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-9,,,10771508.8,10771508.8,10773108.8,10773108.8,10774996.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-77.546,74.986,1,12,16,1,0,7,179,,Parent_has_highest_LQ,Normal,0,83,,,,0.169451074,0.109934368,0.681831742,0,0,0,1053,1136,737,355,0,,TRUE,,nothing,,,10.82746479,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-10,,,10771508.8,10771508.8,10773108.8,10773108.8,10774996.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-82.922,139.244,1,12,16,1,0,7,179,,Parent_has_highest_LQ,Normal,0,83,,,,0.169574944,0.054436987,0.681879195,0,0,0,1054,1137,365,321,0,,FALSE,,nothing,,,10.81794195,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-11,,,10771508.8,10771508.8,10773108.8,10773108.8,10774996.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-74.744,54.313,1,12,16,1,0,7,179,,Parent_has_highest_LQ,Normal,0,83,,,,0.169698777,0.051744706,0.681926633,0,0,0,1055,1138,347,279,0,,FALSE,,nothing,,,10.80843585,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-12,,,10771508.8,10771508.8,10773108.8,10773108.8,10774996.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-81.508,118.325,1,12,16,1,0,7,179,,Parent_has_highest_LQ,Normal,0,83,,,,0.169822573,0.052035187,0.681974057,0,0,0,1056,1139,349,312,0,,FALSE,,nothing,,,10.79894644,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-13,,,10771508.8,10771508.8,10773108.8,10773108.8,10774996.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-76.791,68.748,1,12,16,1,0,7,179,,Parent_has_highest_LQ,Normal,0,83,,,,0.169946333,0.050834824,0.682021467,0,0,0,1057,1140,341,272,0,,FALSE,,nothing,,,10.78947368,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-15,,,10771508.8,10771508.8,10773108.8,10773108.8,10774996.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-78.242,81.239,1,12,16,1,0,7,179,,Parent_has_highest_LQ,Normal,0,83,,,,0.170070055,0.051572515,0.682068863,0,0,0,1058,1141,346,270,0,,FALSE,,nothing,,,10.78001753,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-16,,,10771508.8,10771508.8,10773108.8,10773108.8,10774996.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-83.732,152.85,1,12,16,1,0,7,179,,Parent_has_highest_LQ,Normal,0,83,,,,0.170193741,0.025186289,0.682116244,0,0,0,1059,1142,169,146,0,,FALSE,,nothing,,,10.77057793,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-19,,,10771508.8,10771508.8,10773108.8,10773108.8,10774996.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-84.581,168.556,1,12,16,1,0,7,179,,Parent_has_highest_LQ,Normal,0,83,,,,0.170317389,0.049769036,0.682163612,0,0,0,1060,1143,334,291,0,,TRUE,,nothing,,,10.76115486,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SINKNODE-1,,,10786950.8,10786950.8,10787910.8,10787910.8,10789798.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-83.347,146.236,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,69,,,,0.215137068,0.085816448,0.682210965,1,0,0,1374,1444,570,254,6,,FALSE,,Parent_has_highest_LQ,,,6.371191136,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-4,,,10786950.8,10786950.8,10787910.8,10787910.8,10789798.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-81.545,118.838,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,69,,,,0.215253985,0.103381499,0.682258305,1,0,0,1375,1445,663,323,6,,FALSE,,Parent_has_highest_LQ,,,6.366782007,
