No.	Time	From	To	Bytes	Interfered
500	04:35.003	16	1,2,3,4,5	5	2
501	04:35.333	16	1,2,3,4,5	97	2
502	04:35.553	11	4,5,8,9,10,14,15	27	2
503	04:35.704	6	2,3,7,8,9,12,13	27	2
504	04:35.840	4	2,3,5,7,8,9,10,11,16	93	4
505	04:35.843	16	1,2,3,4,5	5	2
506	04:36.044	3	2,4,5,6,7,8,9,10,16	93	4
507	04:36.047	16	1,2,3,4,5	5	2
508	04:38.952	4	2,3,5,7,8,9,10,11,16	93	4
509	04:38.955	16	1,2,3,4,5	5	2
510	04:40.456	3	2,4,5,6,7,8,9,10,16	93	4
511	04:40.459	16	1,2,3,4,5	5	2
512	04:40.555	5	2,3,4,8,9,10,11,16	93	3
513	04:40.558	16	1,2,3,4,5	5	2
514	04:40.564	2	3,4,5,6,7,8,9,16	93	3
515	04:40.567	16	1,2,3,4,5	5	2
516	04:40.849	15	8,9,10,11,12,13,14	27	3
517	04:41.508	4	2,3,5,7,8,9,10,11,16	93	4
518	04:41.511	16	1,2,3,4,5	5	2
519	04:45.231	5	2,3,4,8,9,10,11,16	93	3
520	04:45.234	16	1,2,3,4,5	5	2
521	04:45.454	4	2,3,5,7,8,9,10,11,16	93	4
522	04:45.457	16	1,2,3,4,5	5	2
523	04:45.465	3	2,4,5,6,7,8,9,10,16	93	4
524	04:45.468	16	1,2,3,4,5	5	2
525	04:45.490	2	3,4,5,6,7,8,9,16	93	3
526	04:45.493	16	1,2,3,4,5	5	2
527	04:48.905	2	3,4,5,6,7,8,9,16	93	3
528	04:48.908	16	1,2,3,4,5	5	2
529	04:49.191	14	7,8,9,10,11,12,13,15	27	4
530	04:49.359	8	2,3,4,5,6,7,9,10,11,12,13,14,15	27	1
531	04:50.287	5	2,3,4,8,9,10,11,16	93	3
532	04:50.290	16	1,2,3,4,5	5	2
533	04:50.618	13	6,7,8,9,10,12,14,15	27	4
534	04:50.813	3	2,4,5,6,7,8,9,10,16	93	4
535	04:50.816	16	1,2,3,4,5	5	2
536	04:52.393	16	1,2,3,4,5	97	2
537	04:52.599	2	3,4,5,6,7,8,9,16	93	3
538	04:52.602	16	1,2,3,4,5	5	2
539	04:52.638	7	2,3,4,6,8,9,10,12,13,14	27	2
540	04:55.033	5	2,3,4,8,9,10,11,16	93	3
541	04:55.036	16	1,2,3,4,5	5	2
542	04:56.607	3	2,4,5,6,7,8,9,10,16	93	4
543	04:56.610	16	1,2,3,4,5	5	2
544	04:57.026	10	3,4,5,7,8,9,11,13,14,15	27	2
545	04:57.849	4	2,3,5,7,8,9,10,11,16	93	4
546	04:57.852	16	1,2,3,4,5	5	2
547	05:00.077	12	6,7,8,9,13,14,15	27	3
548	05:00.258	9	2,3,4,5,6,7,8,10,11,12,13,14,15	27	1
549	05:01.187	5	2,3,4,8,9,10,11,16	27	3
550	05:01.724	4	2,3,5,7,8,9,10,11,16	93	4
551	05:01.727	16	1,2,3,4,5	5	2
552	05:03.398	3	2,4,5,6,7,8,9,10,16	93	4
553	05:03.401	16	1,2,3,4,5	5	2
554	05:04.142	6	2,3,7,8,9,12,13	27	2
555	05:04.217	2	3,4,5,6,7,8,9,16	27	3
556	05:04.755	4	2,3,5,7,8,9,10,11,16	93	4
557	05:04.758	16	1,2,3,4,5	5	2
558	05:04.974	16	1,2,3,4,5	97	2
559	05:06.594	3	2,4,5,6,7,8,9,10,16	93	4
560	05:06.597	16	1,2,3,4,5	5	2
561	05:06.700	8	2,3,4,5,6,7,9,10,11,12,13,14,15	27	1
562	05:07.747	5	2,3,4,8,9,10,11,16	93	3
563	05:07.750	16	1,2,3,4,5	5	2
564	05:08.860	2	3,4,5,6,7,8,9,16	93	3
565	05:08.863	16	1,2,3,4,5	5	2
566	05:10.103	11	4,5,8,9,10,14,15	27	2
567	05:10.765	5	2,3,4,8,9,10,11,16	93	3
568	05:10.768	16	1,2,3,4,5	5	2
569	05:10.889	16	1,2,3,4,5	102	2
570	05:10.893	5	2,3,4,8,9,10,11,16	5	3
571	05:11.433	2	3,4,5,6,7,8,9,16	93	3
572	05:11.436	16	1,2,3,4,5	5	2
573	05:11.553	14	7,8,9,10,11,12,13,15	27	4
574	05:11.630	4	2,3,5,7,8,9,10,11,16	93	4
575	05:11.633	16	1,2,3,4,5	5	2
576	05:12.704	16	1,2,3,4,5	97	2
577	05:13.062	15	8,9,10,11,12,13,14	27	3
578	05:13.335	3	2,4,5,6,7,8,9,10,16	93	4
579	05:13.338	16	1,2,3,4,5	5	2
580	05:14.426	2	3,4,5,6,7,8,9,16	93	3
581	05:14.429	16	1,2,3,4,5	5	2
582	05:15.520	4	2,3,5,7,8,9,10,11,16	93	4
583	05:15.523	16	1,2,3,4,5	5	2
584	05:15.635	5	2,3,4,8,9,10,11,16	93	3
585	05:15.638	16	1,2,3,4,5	5	2
586	05:16.081	9	2,3,4,5,6,7,8,10,11,12,13,14,15	27	1
587	05:17.341	10	3,4,5,7,8,9,11,13,14,15	27	2
588	05:18.586	3	2,4,5,6,7,8,9,10,16	93	4
589	05:18.589	16	1,2,3,4,5	5	2
590	05:20.517	2	3,4,5,6,7,8,9,16	93	3
591	05:20.520	16	1,2,3,4,5	5	2
592	05:21.126	12	6,7,8,9,13,14,15	27	3
593	05:21.763	16	1,2,3,4,5	97	2
594	05:22.117	5	2,3,4,8,9,10,11,16	93	3
595	05:22.120	16	1,2,3,4,5	5	2
596	05:23.868	7	2,3,4,6,8,9,10,12,13,14	27	2
597	05:25.504	4	2,3,5,7,8,9,10,11,16	93	4
598	05:25.507	16	1,2,3,4,5	5	2
599	05:25.868	2	3,4,5,6,7,8,9,16	93	3
600	05:25.871	16	1,2,3,4,5	5	2
601	05:26.930	3	2,4,5,6,7,8,9,10,16	93	4
602	05:26.933	16	1,2,3,4,5	5	2
603	05:27.397	5	2,3,4,8,9,10,11,16	93	3
604	05:27.400	16	1,2,3,4,5	5	2
605	05:29.694	8	2,3,4,5,6,7,9,10,11,12,13,14,15	27	1
606	05:30.071	3	2,4,5,6,7,8,9,10,16	93	4
607	05:30.074	16	1,2,3,4,5	5	2
608	05:31.659	6	2,3,7,8,9,12,13	27	2
609	05:32.049	14	7,8,9,10,11,12,13,15	27	4
610	05:32.226	13	6,7,8,9,10,12,14,15	27	4
611	05:32.784	4	2,3,5,7,8,9,10,11,16	93	4
612	05:32.787	16	1,2,3,4,5	5	2
613	05:34.427	9	2,3,4,5,6,7,8,10,11,12,13,14,15	27	1
614	05:35.682	3	2,4,5,6,7,8,9,10,16	93	4
615	05:35.685	16	1,2,3,4,5	5	2
616	05:37.034	12	6,7,8,9,13,14,15	27	3
617	05:37.617	15	8,9,10,11,12,13,14	27	3
618	05:39.124	4	2,3,5,7,8,9,10,11,16	93	4
619	05:39.127	16	1,2,3,4,5	5	2
620	05:40.157	10	3,4,5,7,8,9,11,13,14,15	27	2
621	05:42.161	3	2,4,5,6,7,8,9,10,16	93	4
622	05:42.164	16	1,2,3,4,5	5	2
623	05:42.892	4	2,3,5,7,8,9,10,11,16	93	4
624	05:42.895	16	1,2,3,4,5	5	2
625	05:45.560	11	4,5,8,9,10,14,15	27	2
626	05:45.762	3	2,4,5,6,7,8,9,10,16	93	4
627	05:45.765	16	1,2,3,4,5	5	2
628	05:46.197	7	2,3,4,6,8,9,10,12,13,14	27	2
629	05:48.184	13	6,7,8,9,10,12,14,15	27	4
630	05:49.608	9	2,3,4,5,6,7,8,10,11,12,13,14,15	27	1
631	05:49.776	4	2,3,5,7,8,9,10,11,16	93	4
632	05:49.779	16	1,2,3,4,5	5	2
633	05:50.876	14	7,8,9,10,11,12,13,15	27	4
634	05:52.021	2	3,4,5,6,7,8,9,16	27	3
635	05:52.798	4	2,3,5,7,8,9,10,11,16	27	4
636	05:54.258	16	1,2,3,4,5	97	2
637	05:57.142	2	3,4,5,6,7,8,9,16	93	3
638	05:57.145	16	1,2,3,4,5	5	2
639	05:59.576	5	2,3,4,8,9,10,11,16	93	3
640	05:59.579	16	1,2,3,4,5	5	2
641	05:59.642	8	2,3,4,5,6,7,9,10,11,12,13,14,15	27	1
642	05:59.830	2	3,4,5,6,7,8,9,16	93	3
643	05:59.833	16	1,2,3,4,5	5	2
644	06:00.256	3	2,4,5,6,7,8,9,10,16	93	4
645	06:00.259	16	1,2,3,4,5	5	2
646	06:00.280	4	2,3,5,7,8,9,10,11,16	93	4
647	06:00.283	16	1,2,3,4,5	5	2
648	06:03.914	16	1,2,3,4,5	97	2
649	06:05.203	11	4,5,8,9,10,14,15	27	2
650	06:05.358	5	2,3,4,8,9,10,11,16	93	3
651	06:05.361	16	1,2,3,4,5	5	2
652	06:05.671	2	3,4,5,6,7,8,9,16	93	3
653	06:05.674	16	1,2,3,4,5	5	2
654	06:05.925	4	2,3,5,7,8,9,10,11,16	93	4
655	06:05.928	16	1,2,3,4,5	5	2
656	06:06.944	3	2,4,5,6,7,8,9,10,16	93	4
657	06:06.947	16	1,2,3,4,5	5	2
658	06:07.801	6	2,3,7,8,9,12,13	27	2
659	06:08.767	10	3,4,5,7,8,9,11,13,14,15	27	2
660	06:09.545	5	2,3,4,8,9,10,11,16	93	3
661	06:09.548	16	1,2,3,4,5	5	2
662	06:09.629	9	2,3,4,5,6,7,8,10,11,12,13,14,15	27	1
663	06:10.642	2	3,4,5,6,7,8,9,16	93	3
664	06:10.645	16	1,2,3,4,5	5	2
665	06:11.288	4	2,3,5,7,8,9,10,11,16	93	4
666	06:11.291	16	1,2,3,4,5	5	2
667	06:12.569	5	2,3,4,8,9,10,11,16	93	3
668	06:12.572	16	1,2,3,4,5	5	2
669	06:12.813	12	6,7,8,9,13,14,15	27	3
670	06:13.775	3	2,4,5,6,7,8,9,10,16	93	4
671	06:13.778	16	1,2,3,4,5	5	2
672	06:15.706	5	2,3,4,8,9,10,11,16	93	3
673	06:15.709	16	1,2,3,4,5	5	2
674	06:16.574	3	2,4,5,6,7,8,9,10,16	93	4
675	06:16.577	16	1,2,3,4,5	5	2
676	06:17.188	2	3,4,5,6,7,8,9,16	93	3
677	06:17.191	16	1,2,3,4,5	5	2
678	06:18.017	15	8,9,10,11,12,13,14	27	3
679	06:18.785	4	2,3,5,7,8,9,10,11,16	93	4
680	06:18.788	16	1,2,3,4,5	5	2
681	06:19.878	16	1,2,3,4,5	97	2
682	06:20.474	14	7,8,9,10,11,12,13,15	27	4
683	06:22.194	7	2,3,4,6,8,9,10,12,13,14	27	2
684	06:22.632	3	2,4,5,6,7,8,9,10,16	93	4
685	06:22.635	16	1,2,3,4,5	5	2
686	06:22.944	4	2,3,5,7,8,9,10,11,16	93	4
687	06:22.947	16	1,2,3,4,5	5	2
688	06:24.266	2	3,4,5,6,7,8,9,16	93	3
689	06:24.269	16	1,2,3,4,5	5	2
690	06:24.800	13	6,7,8,9,10,12,14,15	27	4
691	06:25.025	11	4,5,8,9,10,14,15	27	2
692	06:25.563	5	2,3,4,8,9,10,11,16	93	3
693	06:25.566	16	1,2,3,4,5	5	2
694	06:26.074	10	3,4,5,7,8,9,11,13,14,15	27	2
695	06:28.101	5	2,3,4,8,9,10,11,16	93	3
696	06:28.104	16	1,2,3,4,5	5	2
697	06:28.194	4	2,3,5,7,8,9,10,11,16	27	4
