No.	Time	From	To	Bytes	Interfered
501	04:35.758	3	2,4,5,6,7,8,9,10,16	93	4
502	04:35.761	16	1,2,3,4,5	5	2
503	04:35.812	16	1,2,3,4,5	102	2
504	04:35.816	5	2,3,4,8,9,10,11,16	5	3
505	04:35.906	5	2,3,4,8,9,10,11,16	93	3
506	04:35.909	16	1,2,3,4,5	5	2
507	04:36.588	8	2,3,4,5,6,7,9,10,11,12,13,14,15	27	1
508	04:38.812	2	3,4,5,6,7,8,9,16	27	3
509	04:39.497	7	2,3,4,6,8,9,10,12,13,14	27	2
510	04:39.916	12	6,7,8,9,13,14,15	27	3
511	04:41.144	16	1,2,3,4,5	97	2
512	04:41.631	15	8,9,10,11,12,13,14	27	3
513	04:41.978	3	2,4,5,6,7,8,9,10,16	93	4
514	04:41.981	16	1,2,3,4,5	5	2
515	04:42.468	4	2,3,5,7,8,9,10,11,16	93	4
516	04:42.471	16	1,2,3,4,5	5	2
517	04:42.533	5	2,3,4,8,9,10,11,16	93	3
518	04:42.536	16	1,2,3,4,5	5	2
519	04:46.582	6	2,3,7,8,9,12,13	27	2
520	04:46.657	2	3,4,5,6,7,8,9,16	93	3
521	04:46.660	16	1,2,3,4,5	5	2
522	04:49.335	2	3,4,5,6,7,8,9,16	93	3
523	04:49.338	16	1,2,3,4,5	5	2
524	04:49.903	4	2,3,5,7,8,9,10,11,16	27	4
525	04:52.660	16	1,2,3,4,5	97	2
526	04:55.132	4	2,3,5,7,8,9,10,11,16	93	4
527	04:55.135	16	1,2,3,4,5	5	2
528	04:55.333	2	3,4,5,6,7,8,9,16	93	3
529	04:55.336	16	1,2,3,4,5	5	2
530	04:56.815	3	2,4,5,6,7,8,9,10,16	93	4
531	04:56.818	16	1,2,3,4,5	5	2
532	04:57.685	14	7,8,9,10,11,12,13,15	27	4
533	04:57.898	4	2,3,5,7,8,9,10,11,16	93	4
534	04:57.901	16	1,2,3,4,5	5	2
535	04:58.244	16	1,2,3,4,5	97	2
536	04:58.415	5	2,3,4,8,9,10,11,16	93	3
537	04:58.418	16	1,2,3,4,5	5	2
538	04:59.358	3	2,4,5,6,7,8,9,10,16	93	4
539	04:59.361	16	1,2,3,4,5	5	2
540	04:59.739	7	2,3,4,6,8,9,10,12,13,14	27	2
541	05:00.340	11	4,5,8,9,10,14,15	27	2
542	05:01.219	2	3,4,5,6,7,8,9,16	93	3
543	05:01.222	16	1,2,3,4,5	5	2
544	05:02.148	4	2,3,5,7,8,9,10,11,16	93	4
545	05:02.151	16	1,2,3,4,5	5	2
546	05:02.421	13	6,7,8,9,10,12,14,15	27	4
547	05:02.823	10	3,4,5,7,8,9,11,13,14,15	27	2
548	05:03.768	3	2,4,5,6,7,8,9,10,16	93	4
549	05:03.771	16	1,2,3,4,5	5	2
550	05:03.797	5	2,3,4,8,9,10,11,16	93	3
551	05:03.800	16	1,2,3,4,5	5	2
552	05:04.044	2	3,4,5,6,7,8,9,16	93	3
553	05:04.047	16	1,2,3,4,5	5	2
554	05:05.404	15	8,9,10,11,12,13,14	27	3
555	05:05.827	9	2,3,4,5,6,7,8,10,11,12,13,14,15	27	1
556	05:08.298	3	2,4,5,6,7,8,9,10,16	93	4
557	05:08.301	16	1,2,3,4,5	5	2
558	05:09.369	4	2,3,5,7,8,9,10,11,16	93	4
559	05:09.372	16	1,2,3,4,5	5	2
560	05:09.682	12	6,7,8,9,13,14,15	27	3
561	05:10.780	5	2,3,4,8,9,10,11,16	93	3
562	05:10.783	16	1,2,3,4,5	5	2
563	05:10.960	3	2,4,5,6,7,8,9,10,16	93	4
564	05:10.963	16	1,2,3,4,5	5	2
565	05:11.285	2	3,4,5,6,7,8,9,16	27	3
566	05:13.750	14	7,8,9,10,11,12,13,15	27	4
567	05:14.359	4	2,3,5,7,8,9,10,11,16	93	4
568	05:14.362	16	1,2,3,4,5	5	2
569	05:15.368	16	1,2,3,4,5	97	2
570	05:15.785	5	2,3,4,8,9,10,11,16	93	3
571	05:15.788	16	1,2,3,4,5	5	2
572	05:16.252	8	2,3,4,5,6,7,9,10,11,12,13,14,15	27	1
573	05:18.419	3	2,4,5,6,7,8,9,10,16	93	4
574	05:18.422	16	1,2,3,4,5	5	2
575	05:19.774	2	3,4,5,6,7,8,9,16	93	3
576	05:19.777	16	1,2,3,4,5	5	2
577	05:20.206	4	2,3,5,7,8,9,10,11,16	93	4
578	05:20.209	16	1,2,3,4,5	5	2
579	05:20.321	16	1,2,3,4,5	97	2
580	05:21.760	5	2,3,4,8,9,10,11,16	93	3
581	05:21.763	16	1,2,3,4,5	5	2
582	05:22.198	3	2,4,5,6,7,8,9,10,16	93	4
583	05:22.201	16	1,2,3,4,5	5	2
584	05:22.730	9	2,3,4,5,6,7,8,10,11,12,13,14,15	27	1
585	05:22.848	2	3,4,5,6,7,8,9,16	93	3
586	05:22.851	16	1,2,3,4,5	5	2
587	05:24.157	4	2,3,5,7,8,9,10,11,16	93	4
588	05:24.160	16	1,2,3,4,5	5	2
589	05:25.248	15	8,9,10,11,12,13,14	27	3
590	05:25.431	6	2,3,7,8,9,12,13	27	2
591	05:26.317	2	3,4,5,6,7,8,9,16	93	3
592	05:26.320	16	1,2,3,4,5	5	2
593	05:27.181	3	2,4,5,6,7,8,9,10,16	93	4
594	05:27.184	16	1,2,3,4,5	5	2
595	05:29.934	4	2,3,5,7,8,9,10,11,16	93	4
596	05:29.937	16	1,2,3,4,5	5	2
597	05:30.613	3	2,4,5,6,7,8,9,10,16	93	4
598	05:30.616	16	1,2,3,4,5	5	2
599	05:31.177	2	3,4,5,6,7,8,9,16	93	3
600	05:31.180	16	1,2,3,4,5	5	2
601	05:32.690	8	2,3,4,5,6,7,9,10,11,12,13,14,15	27	1
602	05:33.128	4	2,3,5,7,8,9,10,11,16	93	4
603	05:33.131	16	1,2,3,4,5	5	2
604	05:33.930	16	1,2,3,4,5	102	2
605	05:33.934	4	2,3,5,7,8,9,10,11,16	5	4
606	05:34.936	3	2,4,5,6,7,8,9,10,16	93	4
607	05:34.939	16	1,2,3,4,5	5	2
608	05:35.093	3	2,4,5,6,7,8,9,10,16	27	4
609	05:36.365	4	2,3,5,7,8,9,10,11,16	93	4
610	05:36.368	16	1,2,3,4,5	5	2
611	05:37.442	2	3,4,5,6,7,8,9,16	93	3
612	05:37.445	16	1,2,3,4,5	5	2
613	05:37.775	16	1,2,3,4,5	97	2
614	05:39.984	2	3,4,5,6,7,8,9,16	93	3
615	05:39.987	16	1,2,3,4,5	5	2
616	05:40.072	5	2,3,4,8,9,10,11,16	93	3
617	05:40.075	16	1,2,3,4,5	5	2
618	05:40.220	10	3,4,5,7,8,9,11,13,14,15	27	2
619	05:41.015	7	2,3,4,6,8,9,10,12,13,14	27	2
620	05:41.107	4	2,3,5,7,8,9,10,11,16	93	4
621	05:41.110	16	1,2,3,4,5	5	2
622	05:41.117	3	2,4,5,6,7,8,9,10,16	93	4
623	05:41.120	16	1,2,3,4,5	5	2
624	05:42.068	12	6,7,8,9,13,14,15	27	3
625	05:44.062	13	6,7,8,9,10,12,14,15	27	4
626	05:44.386	2	3,4,5,6,7,8,9,16	93	3
627	05:44.389	16	1,2,3,4,5	5	2
628	05:44.689	4	2,3,5,7,8,9,10,11,16	93	4
629	05:44.692	16	1,2,3,4,5	5	2
630	05:45.115	16	1,2,3,4,5	97	2
631	05:45.165	11	4,5,8,9,10,14,15	27	2
632	05:46.473	9	2,3,4,5,6,7,8,10,11,12,13,14,15	27	1
633	05:46.520	5	2,3,4,8,9,10,11,16	93	3
634	05:46.523	16	1,2,3,4,5	5	2
635	05:46.876	3	2,4,5,6,7,8,9,10,16	93	4
636	05:46.879	16	1,2,3,4,5	5	2
637	05:48.805	4	2,3,5,7,8,9,10,11,16	93	4
638	05:48.808	16	1,2,3,4,5	5	2
639	05:50.107	2	3,4,5,6,7,8,9,16	93	3
640	05:50.110	16	1,2,3,4,5	5	2
641	05:50.553	5	2,3,4,8,9,10,11,16	93	3
642	05:50.556	16	1,2,3,4,5	5	2
643	05:50.726	3	2,4,5,6,7,8,9,10,16	93	4
644	05:50.729	16	1,2,3,4,5	5	2
645	05:52.347	15	8,9,10,11,12,13,14	27	3
646	05:54.954	2	3,4,5,6,7,8,9,16	93	3
647	05:54.957	16	1,2,3,4,5	5	2
648	05:55.053	5	2,3,4,8,9,10,11,16	93	3
649	05:55.056	16	1,2,3,4,5	5	2
650	05:55.307	4	2,3,5,7,8,9,10,11,16	93	4
651	05:55.310	16	1,2,3,4,5	5	2
652	05:56.159	14	7,8,9,10,11,12,13,15	27	4
653	05:56.306	10	3,4,5,7,8,9,11,13,14,15	27	2
654	05:57.501	3	2,4,5,6,7,8,9,10,16	93	4
655	05:57.504	16	1,2,3,4,5	5	2
656	05:58.951	8	2,3,4,5,6,7,9,10,11,12,13,14,15	27	1
657	05:59.269	4	2,3,5,7,8,9,10,11,16	93	4
658	05:59.272	16	1,2,3,4,5	5	2
659	05:59.294	16	1,2,3,4,5	97	2
660	05:59.645	2	3,4,5,6,7,8,9,16	93	3
661	05:59.648	16	1,2,3,4,5	5	2
662	06:01.180	5	2,3,4,8,9,10,11,16	93	3
663	06:01.183	16	1,2,3,4,5	5	2
664	06:01.531	6	2,3,7,8,9,12,13	27	2
665	06:04.113	4	2,3,5,7,8,9,10,11,16	93	4
666	06:04.116	16	1,2,3,4,5	5	2
667	06:04.298	3	2,4,5,6,7,8,9,10,16	93	4
668	06:04.301	16	1,2,3,4,5	5	2
669	06:04.811	13	6,7,8,9,10,12,14,15	27	4
670	06:05.118	11	4,5,8,9,10,14,15	27	2
671	06:09.571	4	2,3,5,7,8,9,10,11,16	93	4
672	06:09.574	16	1,2,3,4,5	5	2
673	06:11.493	3	2,4,5,6,7,8,9,10,16	27	4
674	06:11.757	14	7,8,9,10,11,12,13,15	27	4
675	06:12.714	7	2,3,4,6,8,9,10,12,13,14	27	2
676	06:14.264	12	6,7,8,9,13,14,15	27	3
677	06:14.277	4	2,3,5,7,8,9,10,11,16	93	4
678	06:14.280	16	1,2,3,4,5	5	2
679	06:15.239	16	1,2,3,4,5	97	2
680	06:17.904	5	2,3,4,8,9,10,11,16	93	3
681	06:17.907	16	1,2,3,4,5	5	2
682	06:18.149	15	8,9,10,11,12,13,14	27	3
683	06:18.253	4	2,3,5,7,8,9,10,11,16	93	4
684	06:18.256	16	1,2,3,4,5	5	2
685	06:18.614	2	3,4,5,6,7,8,9,16	93	3
686	06:18.617	16	1,2,3,4,5	5	2
687	06:20.725	3	2,4,5,6,7,8,9,10,16	93	4
688	06:20.728	16	1,2,3,4,5	5	2
689	06:21.689	5	2,3,4,8,9,10,11,16	93	3
690	06:21.692	16	1,2,3,4,5	5	2
691	06:23.262	4	2,3,5,7,8,9,10,11,16	93	4
692	06:23.265	16	1,2,3,4,5	5	2
693	06:23.331	16	1,2,3,4,5	97	2
694	06:23.876	2	3,4,5,6,7,8,9,16	93	3
695	06:23.879	16	1,2,3,4,5	5	2
696	06:24.356	9	2,3,4,5,6,7,8,10,11,12,13,14,15	27	1
697	06:26.468	8	2,3,4,5,6,7,9,10,11,12,13,14,15	27	1
698	06:26.740	2	3,4,5,6,7,8,9,16	93	3
699	06:26.743	16	1,2,3,4,5	5	2
700	06:27.370	10	3,4,5,7,8,9,11,13,14,15	27	2
701	06:27.511	5	2,3,4,8,9,10,11,16	93	3
702	06:27.514	16	1,2,3,4,5	5	2
703	06:27.572	3	2,4,5,6,7,8,9,10,16	93	4
704	06:27.575	16	1,2,3,4,5	5	2
705	06:28.661	4	2,3,5,7,8,9,10,11,16	93	4
706	06:28.664	16	1,2,3,4,5	5	2
707	06:28.670	13	6,7,8,9,10,12,14,15	27	4
708	06:29.630	14	7,8,9,10,11,12,13,15	27	4
